home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
LA Galaxy,SJ Clash,2,1,1996-04-28,40347,Rose Bowl,Kevin Stott,win,2.0,1.0,5,0,0,5,1.0,1.0,0.6666666666666666,2,0,1,3,0.6666666666666666,
TB Mutiny,Dallas Burn,1,2,1996-04-28,14084,Houlihan's Stadium,Raul Dominguez,loss,2.2,1.6,4,0,1,5,0.8,2.0,1.4,3,0,2,5,0.6,
D.C. United,Dallas Burn,3,1,1996-05-01,11253,Robert F. Kennedy Memorial Stadium,Byungil Noh,win,0.4,2.6,0,0,6,6,0.0,1.8,1.6,4,0,2,6,0.6666666666666666,
D.C. United,Dallas Burn,3,1,1996-05-01,11253,Robert F. Kennedy Memorial Stadium,Byungil Noh,win,1.0,2.6,1,0,6,7,0.14285714285714285,1.4,2.2,4,0,3,7,0.5714285714285714,
KC Wiz,Columbus Crew,6,4,1996-05-02,8848,Arrowhead Stadium,Esse Baharmast,win,1.5,1.5,2,0,2,4,0.5,2.0,0.8,4,0,2,6,0.6666666666666666,
KC Wiz,Columbus Crew,6,4,1996-05-02,8848,Arrowhead Stadium,Esse Baharmast,win,2.4,2.0,3,0,2,5,0.6,2.0,2.0,4,0,3,7,0.5714285714285714,
NE Revolution,SJ Clash,1,2,1996-05-04,16334,Foxboro Stadium,Raul Dominguez,loss,1.5,1.5,2,0,2,4,0.5,1.0,1.0,2,0,2,4,0.5,
NE Revolution,SJ Clash,1,2,1996-05-04,16334,Foxboro Stadium,Raul Dominguez,loss,1.4,1.6,2,0,3,5,0.4,1.2,1.0,3,0,2,5,0.6,
LA Galaxy,D.C. United,3,1,1996-05-05,20471,Rose Bowl,Arturo Angeles,win,2.0,1.0,6,0,0,6,1.0,1.6,2.0,2,0,6,8,0.25,
LA Galaxy,D.C. United,3,1,1996-05-05,20471,Rose Bowl,Arturo Angeles,win,2.2,1.0,7,0,0,7,1.0,1.8,1.8,2,0,7,9,0.2222222222222222,
Colorado Rapids,KC Wiz,4,0,1996-05-05,11070,Mile High Stadium,John Hepburn,win,1.5,2.0,2,0,2,4,0.5,3.0,2.8,4,0,2,6,0.6666666666666666,
Colorado Rapids,KC Wiz,4,0,1996-05-05,11070,Mile High Stadium,John Hepburn,win,2.0,1.6,3,0,2,5,0.6,2.4,3.6,4,0,3,7,0.5714285714285714,
TB Mutiny,KC Wiz,2,0,1996-05-08,7025,Houlihan's Stadium,Kevin Terry,win,1.8,1.6,4,0,2,6,0.6666666666666666,2.4,3.8,4,0,4,8,0.5,
SJ Clash,Colorado Rapids,3,1,1996-05-08,12972,Spartan Stadium,Tim Weyland,win,1.4,1.2,4,0,2,6,0.6666666666666666,2.8,1.0,4,0,2,6,0.6666666666666666,
SJ Clash,Colorado Rapids,3,1,1996-05-08,12972,Spartan Stadium,Tim Weyland,win,1.8,1.4,5,0,2,7,0.7142857142857143,3.0,1.0,4,0,3,7,0.5714285714285714,
TB Mutiny,KC Wiz,2,0,1996-05-08,7025,Houlihan's Stadium,Kevin Terry,win,1.6,1.2,5,0,2,7,0.7142857142857143,2.4,3.6,4,0,5,9,0.4444444444444444,
Colorado Rapids,TB Mutiny,1,2,1996-05-11,9171,Mile High Stadium,Arturo Angeles,loss,2.6,1.4,4,0,4,8,0.5,1.6,1.0,6,0,2,8,0.75,
Columbus Crew,NE Revolution,3,2,1996-05-11,24750,Ohio Stadium,Roberto Van de Wyngard,win,2.6,2.8,4,0,4,8,0.5,1.2,1.4,2,0,4,6,0.3333333333333333,
KC Wiz,Dallas Burn,2,3,1996-05-11,17706,Arrowhead Stadium,Ted Covaciu,loss,1.2,3.2,4,0,6,10,0.4,1.4,2.2,4,0,4,8,0.5,
KC Wiz,Dallas Burn,2,3,1996-05-11,17706,Arrowhead Stadium,Ted Covaciu,loss,0.4,3.0,4,0,7,11,0.36363636363636365,1.8,2.0,5,0,4,9,0.5555555555555556,
Columbus Crew,NE Revolution,3,2,1996-05-11,24750,Ohio Stadium,Roberto Van de Wyngard,win,3.0,2.8,5,0,4,9,0.5555555555555556,1.2,1.4,2,0,5,7,0.2857142857142857,
Colorado Rapids,TB Mutiny,1,2,1996-05-11,9171,Mile High Stadium,Arturo Angeles,loss,2.2,1.6,4,0,5,9,0.4444444444444444,1.6,1.0,7,0,2,9,0.7777777777777778,
SJ Clash,LA Galaxy,1,2,1996-05-12,31728,Spartan Stadium,Rich Grady,loss,2.2,1.2,6,0,2,8,0.75,2.4,1.0,8,0,0,8,1.0,
SJ Clash,LA Galaxy,1,2,1996-05-12,31728,Spartan Stadium,Rich Grady,loss,2.2,1.2,6,0,3,9,0.6666666666666666,2.4,1.0,9,0,0,9,1.0,
D.C. United,Columbus Crew,5,2,1996-05-15,7422,Robert F. Kennedy Memorial Stadium,Esse Baharmast,win,1.8,2.0,2,0,8,10,0.2,3.2,3.2,6,0,4,10,0.6,
D.C. United,Columbus Crew,5,2,1996-05-15,7422,Robert F. Kennedy Memorial Stadium,Esse Baharmast,win,2.6,2.0,3,0,8,11,0.2727272727272727,3.2,4.2,6,0,5,11,0.5454545454545454,
MetroStars,Colorado Rapids,3,0,1996-05-16,14121,Giants Stadium,Raul Dominguez,win,0.2,1.6,0,0,6,6,0.0,1.6,2.0,4,0,6,10,0.4,
MetroStars,Colorado Rapids,3,0,1996-05-16,14121,Giants Stadium,Raul Dominguez,win,0.6,1.2,1,0,6,7,0.14285714285714285,0.8,2.6,4,0,7,11,0.36363636363636365,
Dallas Burn,D.C. United,3,2,1996-05-18,23251,Cotton Bowl,Arturo Angeles,win,2.0,2.2,6,0,4,10,0.6,3.0,2.2,4,0,8,12,0.3333333333333333,
TB Mutiny,SJ Clash,3,2,1996-05-18,12047,Houlihan's Stadium,Esse Baharmast,win,1.8,0.8,8,0,2,10,0.8,2.0,1.4,6,0,4,10,0.6,
TB Mutiny,SJ Clash,3,2,1996-05-18,12047,Houlihan's Stadium,Esse Baharmast,win,2.2,0.8,9,0,2,11,0.8181818181818182,2.0,1.8,6,0,5,11,0.5454545454545454,
Dallas Burn,D.C. United,3,2,1996-05-18,23251,Cotton Bowl,Arturo Angeles,win,2.2,2.4,7,0,4,11,0.6363636363636364,2.8,2.6,4,0,9,13,0.3076923076923077,
Columbus Crew,Colorado Rapids,2,4,1996-05-19,20184,Ohio Stadium,Zekay Akbay,loss,2.8,4.0,6,0,6,12,0.5,0.6,2.6,4,0,8,12,0.3333333333333333,
NE Revolution,MetroStars,2,0,1996-05-19,20131,Foxboro Stadium,Arturo Angeles,win,1.4,2.0,2,0,6,8,0.25,1.2,1.0,2,0,6,8,0.25,
LA Galaxy,KC Wiz,2,0,1996-05-19,25231,Rose Bowl,Frank Gorog,win,2.4,1.0,10,0,0,10,1.0,0.8,2.8,4,0,8,12,0.3333333333333333,
LA Galaxy,KC Wiz,2,0,1996-05-19,25231,Rose Bowl,Frank Gorog,win,2.4,0.8,11,0,0,11,1.0,0.8,2.4,4,0,9,13,0.3076923076923077,
Columbus Crew,Colorado Rapids,2,4,1996-05-19,20184,Ohio Stadium,Zekay Akbay,loss,2.4,3.6,6,0,7,13,0.46153846153846156,1.2,2.4,5,0,8,13,0.38461538461538464,
NE Revolution,MetroStars,2,0,1996-05-19,20131,Foxboro Stadium,Arturo Angeles,win,1.6,2.0,3,0,6,9,0.3333333333333333,1.2,1.2,2,0,7,9,0.2222222222222222,
KC Wiz,MetroStars,2,1,1996-05-22,8916,Arrowhead Stadium,Ali Saheli,win,0.8,2.4,4,0,10,14,0.2857142857142857,1.2,1.2,2,0,8,10,0.2,
KC Wiz,MetroStars,2,1,1996-05-22,8916,Arrowhead Stadium,Ali Saheli,win,1.2,2.2,5,0,10,15,0.3333333333333333,1.4,1.2,2,0,9,11,0.18181818181818182,
Dallas Burn,TB Mutiny,0,1,1996-05-23,11457,Cotton Bowl,Tim Weyland,loss,2.6,2.2,8,0,4,12,0.6666666666666666,2.4,1.2,10,0,2,12,0.8333333333333334,
Dallas Burn,TB Mutiny,0,1,1996-05-23,11457,Cotton Bowl,Tim Weyland,loss,2.4,1.8,8,0,5,13,0.6153846153846154,2.2,1.2,11,0,2,13,0.8461538461538461,
LA Galaxy,Columbus Crew,3,2,1996-05-26,15231,Rose Bowl,Tim Weyland,win,2.2,0.6,12,0,0,12,1.0,2.2,4.0,6,0,8,14,0.42857142857142855,
LA Galaxy,Columbus Crew,3,2,1996-05-26,15231,Rose Bowl,Tim Weyland,win,2.2,0.8,13,0,0,13,1.0,2.0,4.2,6,0,9,15,0.4,
Colorado Rapids,Dallas Burn,2,0,1996-05-29,10971,Mile High Stadium,Brian Hall,win,1.8,2.4,6,0,8,14,0.42857142857142855,1.8,1.6,8,0,6,14,0.5714285714285714,
Colorado Rapids,Dallas Burn,2,0,1996-05-29,10971,Mile High Stadium,Brian Hall,win,2.0,2.0,7,0,8,15,0.4666666666666667,1.2,1.6,8,0,7,15,0.5333333333333333,
SJ Clash,KC Wiz,2,1,1996-05-29,10299,Spartan Stadium,Kevin Stott,win,1.8,2.2,6,0,6,12,0.5,1.2,1.8,6,0,10,16,0.375,
SJ Clash,KC Wiz,2,1,1996-05-29,10299,Spartan Stadium,Kevin Stott,win,1.6,2.2,7,0,6,13,0.5384615384615384,1.0,1.6,6,0,11,17,0.35294117647058826,
MetroStars,D.C. United,1,2,1996-05-30,25322,Giants Stadium,Zimmerman Boulos,loss,1.0,1.6,2,0,10,12,0.16666666666666666,3.0,2.6,4,0,10,14,0.2857142857142857,
MetroStars,D.C. United,1,2,1996-05-30,25322,Giants Stadium,Zimmerman Boulos,loss,0.6,2.0,2,0,11,13,0.15384615384615385,3.2,2.2,5,0,10,15,0.3333333333333333,
TB Mutiny,LA Galaxy,1,2,1996-06-01,19717,Houlihan's Stadium,Raul Dominguez,loss,2.0,1.0,12,0,2,14,0.8571428571428571,2.4,1.0,14,0,0,14,1.0,
KC Wiz,NE Revolution,2,1,1996-06-01,17808,Arrowhead Stadium,Steve Olson,win,1.2,1.6,6,0,12,18,0.3333333333333333,1.8,1.6,4,0,6,10,0.4,
TB Mutiny,LA Galaxy,1,2,1996-06-01,19717,Houlihan's Stadium,Raul Dominguez,loss,1.8,1.2,12,0,3,15,0.8,2.4,1.0,15,0,0,15,1.0,
KC Wiz,NE Revolution,2,1,1996-06-01,17808,Arrowhead Stadium,Steve Olson,win,1.6,1.4,7,0,12,19,0.3684210526315789,1.8,1.6,4,0,7,11,0.36363636363636365,
Dallas Burn,MetroStars,0,1,1996-06-02,10610,Cotton Bowl,Kevin Terry,loss,0.6,1.6,8,0,8,16,0.5,0.8,2.0,2,0,12,14,0.14285714285714285,
Dallas Burn,MetroStars,0,1,1996-06-02,10610,Cotton Bowl,Kevin Terry,loss,0.0,1.4,8,0,9,17,0.47058823529411764,1.0,1.6,3,0,12,15,0.2,
KC Wiz,TB Mutiny,1,3,1996-06-05,9551,Arrowhead Stadium,Brian Hall,loss,1.6,1.4,8,0,12,20,0.4,1.4,1.2,12,0,4,16,0.75,
D.C. United,SJ Clash,3,1,1996-06-05,15845,Robert F. Kennedy Memorial Stadium,Paul Tamberino,win,2.6,2.0,6,0,10,16,0.375,1.8,2.0,8,0,6,14,0.5714285714285714,
D.C. United,SJ Clash,3,1,1996-06-05,15845,Robert F. Kennedy Memorial Stadium,Paul Tamberino,win,2.2,1.8,7,0,10,17,0.4117647058823529,1.8,2.2,8,0,7,15,0.5333333333333333,
KC Wiz,TB Mutiny,1,3,1996-06-05,9551,Arrowhead Stadium,Brian Hall,loss,1.4,1.8,8,0,13,21,0.38095238095238093,1.4,1.0,13,0,4,17,0.7647058823529411,
TB Mutiny,Colorado Rapids,2,1,1996-06-08,7388,Houlihan's Stadium,Kevin Terry,win,1.8,1.2,14,0,4,18,0.7777777777777778,2.4,1.4,8,0,8,16,0.5,
Dallas Burn,SJ Clash,4,1,1996-06-08,25187,Cotton Bowl,Esse Baharmast,win,0.0,1.4,8,0,10,18,0.4444444444444444,1.6,2.2,8,0,8,16,0.5,
TB Mutiny,Colorado Rapids,2,1,1996-06-08,7388,Houlihan's Stadium,Kevin Terry,win,2.0,1.4,15,0,4,19,0.7894736842105263,2.6,1.2,8,0,9,17,0.47058823529411764,
Dallas Burn,SJ Clash,4,1,1996-06-08,25187,Cotton Bowl,Esse Baharmast,win,0.8,1.4,9,0,10,19,0.47368421052631576,1.4,2.4,8,0,9,17,0.47058823529411764,
MetroStars,LA Galaxy,0,4,1996-06-09,53250,Giants Stadium,Kevin Terry,loss,1.0,1.2,4,0,12,16,0.25,2.4,1.2,16,0,0,16,1.0,
MetroStars,LA Galaxy,0,4,1996-06-09,53250,Giants Stadium,Kevin Terry,loss,0.8,1.6,4,0,13,17,0.23529411764705882,2.8,1.2,17,0,0,17,1.0,
MetroStars,SJ Clash,0,1,1996-06-16,18404,Giants Stadium,Kevin Stott,loss,0.6,2.0,4,0,14,18,0.2222222222222222,1.2,3.0,8,0,10,18,0.4444444444444444,
MetroStars,SJ Clash,0,1,1996-06-16,18404,Giants Stadium,Kevin Stott,loss,0.4,1.8,4,0,15,19,0.21052631578947367,1.0,2.8,9,0,10,19,0.47368421052631576,
KC Wiz,D.C. United,5,1,1996-06-20,9458,Arrowhead Stadium,Rich Grady,win,1.4,2.0,8,0,14,22,0.36363636363636365,2.4,1.4,8,0,10,18,0.4444444444444444,
KC Wiz,D.C. United,5,1,1996-06-20,9458,Arrowhead Stadium,Rich Grady,win,2.2,1.8,9,0,14,23,0.391304347826087,2.2,1.8,8,0,11,19,0.42105263157894735,
SJ Clash,D.C. United,2,1,1996-06-23,14088,Spartan Stadium,Frank Gorog,win,1.0,2.2,10,0,10,20,0.5,2.0,2.6,8,0,12,20,0.4,
NE Revolution,Dallas Burn,1,4,1996-06-23,17066,Foxboro Stadium,Edwin Resendes,loss,1.6,1.4,4,0,8,12,0.3333333333333333,1.6,1.2,10,0,10,20,0.5,
NE Revolution,Dallas Burn,1,4,1996-06-23,17066,Foxboro Stadium,Edwin Resendes,loss,1.4,1.6,4,0,9,13,0.3076923076923077,2.4,1.0,11,0,10,21,0.5238095238095238,
SJ Clash,D.C. United,2,1,1996-06-23,14088,Spartan Stadium,Frank Gorog,win,1.2,1.8,11,0,10,21,0.5238095238095238,1.8,2.8,8,0,13,21,0.38095238095238093,
LA Galaxy,Colorado Rapids,3,1,1996-06-26,21280,Rose Bowl,Arturo Angeles,win,3.0,0.8,18,0,0,18,1.0,2.0,1.2,8,0,10,18,0.4444444444444444,
MetroStars,KC Wiz,2,0,1996-06-26,16103,Giants Stadium,Ruben Rodhas,win,0.2,2.0,4,0,16,20,0.2,2.8,1.8,10,0,14,24,0.4166666666666667,
LA Galaxy,Colorado Rapids,3,1,1996-06-26,21280,Rose Bowl,Arturo Angeles,win,3.0,0.6,19,0,0,19,1.0,1.4,1.4,8,0,11,19,0.42105263157894735,
MetroStars,KC Wiz,2,0,1996-06-26,16103,Giants Stadium,Ruben Rodhas,win,0.4,2.0,5,0,16,21,0.23809523809523808,2.4,2.0,10,0,15,25,0.4,
Dallas Burn,KC Wiz,0,1,1996-06-29,9615,Cotton Bowl,Joshua Patlak,loss,3.2,1.0,12,0,10,22,0.5454545454545454,2.2,1.8,10,0,16,26,0.38461538461538464,
Dallas Burn,KC Wiz,0,1,1996-06-29,9615,Cotton Bowl,Joshua Patlak,loss,3.2,1.0,12,0,11,23,0.5217391304347826,2.2,1.2,11,0,16,27,0.4074074074074074,
Colorado Rapids,LA Galaxy,2,1,1996-06-30,15711,Mile High Stadium,Zimmerman Boulos,win,1.2,2.0,8,0,12,20,0.4,3.2,0.6,20,0,0,20,1.0,
Columbus Crew,MetroStars,0,4,1996-06-30,17261,Ohio Stadium,Rich Grady,loss,2.0,3.8,6,0,10,16,0.375,0.8,1.2,6,0,16,22,0.2727272727272727,
D.C. United,NE Revolution,3,1,1996-06-30,19355,Robert F. Kennedy Memorial Stadium,Esse Baharmast,win,1.4,3.0,8,0,14,22,0.36363636363636365,1.2,2.4,4,0,10,14,0.2857142857142857,
SJ Clash,TB Mutiny,4,0,1996-06-30,19380,Spartan Stadium,Tim Weyland,win,1.4,1.2,12,0,10,22,0.5454545454545454,2.2,1.2,16,0,4,20,0.8,
Columbus Crew,MetroStars,0,4,1996-06-30,17261,Ohio Stadium,Rich Grady,loss,1.6,3.6,6,0,11,17,0.35294117647058826,1.6,0.4,7,0,16,23,0.30434782608695654,
Colorado Rapids,LA Galaxy,2,1,1996-06-30,15711,Mile High Stadium,Zimmerman Boulos,win,1.2,2.2,9,0,12,21,0.42857142857142855,3.0,0.8,20,0,1,21,0.9523809523809523,
D.C. United,NE Revolution,3,1,1996-06-30,19355,Robert F. Kennedy Memorial Stadium,Esse Baharmast,win,1.4,3.0,9,0,14,23,0.391304347826087,1.0,3.0,4,0,11,15,0.26666666666666666,
SJ Clash,TB Mutiny,4,0,1996-06-30,19380,Spartan Stadium,Tim Weyland,win,2.0,0.4,13,0,10,23,0.5652173913043478,2.0,1.6,16,0,5,21,0.7619047619047619,
TB Mutiny,Columbus Crew,4,1,1996-07-04,18761,Houlihan's Stadium,Joshua Patlak,win,1.4,2.2,16,0,6,22,0.7272727272727273,1.2,3.6,6,0,12,18,0.3333333333333333,
Colorado Rapids,MetroStars,2,1,1996-07-04,20117,Mile High Stadium,Esse Baharmast,win,1.4,2.0,10,0,12,22,0.45454545454545453,2.4,0.2,8,0,16,24,0.3333333333333333,
LA Galaxy,NE Revolution,0,1,1996-07-04,62703,Rose Bowl,Frank Gorog,loss,2.4,1.2,20,0,2,22,0.9090909090909091,1.0,3.2,4,0,12,16,0.25,
TB Mutiny,Columbus Crew,4,1,1996-07-04,18761,Houlihan's Stadium,Joshua Patlak,win,1.6,2.2,17,0,6,23,0.7391304347826086,1.0,3.6,6,0,13,19,0.3157894736842105,
LA Galaxy,NE Revolution,0,1,1996-07-04,62703,Rose Bowl,Frank Gorog,loss,1.6,1.4,20,0,3,23,0.8695652173913043,1.0,2.8,5,0,12,17,0.29411764705882354,
Colorado Rapids,MetroStars,2,1,1996-07-04,20117,Mile High Stadium,Esse Baharmast,win,1.6,1.8,11,0,12,23,0.4782608695652174,2.6,0.4,8,0,17,25,0.32,
KC Wiz,LA Galaxy,3,1,1996-07-06,17921,Arrowhead Stadium,Kevin Stott,win,1.4,1.0,12,0,16,28,0.42857142857142855,1.0,1.4,20,0,4,24,0.8333333333333334,
KC Wiz,LA Galaxy,3,1,1996-07-06,17921,Arrowhead Stadium,Kevin Stott,win,1.0,1.0,13,0,16,29,0.4482758620689655,0.6,1.8,20,0,5,25,0.8,
D.C. United,Dallas Burn,6,1,1996-07-07,11244,Robert F. Kennedy Memorial Stadium,Paul Tamberino,win,1.8,2.2,10,0,14,24,0.4166666666666667,2.4,1.0,12,0,12,24,0.5,
Colorado Rapids,Columbus Crew,2,1,1996-07-07,7911,Mile High Stadium,Kevin Terry,win,1.8,1.4,12,0,12,24,0.5,0.8,3.8,6,0,14,20,0.3,
D.C. United,Dallas Burn,6,1,1996-07-07,11244,Robert F. Kennedy Memorial Stadium,Paul Tamberino,win,2.8,1.4,11,0,14,25,0.44,1.8,2.0,12,0,13,25,0.48,
Colorado Rapids,Columbus Crew,2,1,1996-07-07,7911,Mile High Stadium,Kevin Terry,win,2.0,1.0,13,0,12,25,0.52,0.6,3.6,6,0,15,21,0.2857142857142857,
KC Wiz,Colorado Rapids,2,0,1996-07-10,8062,Arrowhead Stadium,Ali Saheli,win,1.6,0.8,14,0,16,30,0.4666666666666667,2.0,1.0,14,0,12,26,0.5384615384615384,
MetroStars,Dallas Burn,3,2,1996-07-10,17416,Giants Stadium,Ruben Rodhas,win,2.4,0.8,8,0,18,26,0.3076923076923077,1.2,3.0,12,0,14,26,0.46153846153846156,
MetroStars,Dallas Burn,3,2,1996-07-10,17416,Giants Stadium,Ruben Rodhas,win,2.6,1.2,9,0,18,27,0.3333333333333333,0.8,3.4,12,0,15,27,0.4444444444444444,
KC Wiz,Colorado Rapids,2,0,1996-07-10,8062,Arrowhead Stadium,Ali Saheli,win,2.0,0.4,15,0,16,31,0.4838709677419355,1.6,1.2,14,0,13,27,0.5185185185185185,
D.C. United,TB Mutiny,1,0,1996-07-12,20014,Robert F. Kennedy Memorial Stadium,Robert Sheker,win,3.8,1.2,12,0,14,26,0.46153846153846156,2.0,2.2,18,0,6,24,0.75,
D.C. United,TB Mutiny,1,0,1996-07-12,20014,Robert F. Kennedy Memorial Stadium,Robert Sheker,win,3.8,0.8,13,0,14,27,0.48148148148148145,1.6,2.2,18,0,7,25,0.72,
Colorado Rapids,SJ Clash,1,2,1996-07-17,6117,Mile High Stadium,Joshua Patlak,loss,1.2,1.4,14,0,14,28,0.5,2.6,0.4,14,0,10,24,0.5833333333333334,
Dallas Burn,LA Galaxy,5,2,1996-07-17,17665,Cotton Bowl,Rich Grady,win,1.2,3.8,12,0,16,28,0.42857142857142855,0.6,2.0,20,0,6,26,0.7692307692307693,
Colorado Rapids,SJ Clash,1,2,1996-07-17,6117,Mile High Stadium,Joshua Patlak,loss,1.0,1.6,14,0,15,29,0.4827586206896552,2.8,0.6,15,0,10,25,0.6,
Dallas Burn,LA Galaxy,5,2,1996-07-17,17665,Cotton Bowl,Rich Grady,win,2.2,4.0,13,0,16,29,0.4482758620689655,0.8,2.6,20,0,7,27,0.7407407407407407,
TB Mutiny,KC Wiz,3,2,1996-07-18,7520,Houlihan's Stadium,Paul Tamberino,win,1.6,1.6,18,0,8,26,0.6923076923076923,2.2,0.4,16,0,16,32,0.5,
TB Mutiny,KC Wiz,3,2,1996-07-18,7520,Houlihan's Stadium,Paul Tamberino,win,2.2,1.2,19,0,8,27,0.7037037037037037,2.4,1.0,16,0,17,33,0.48484848484848486,
KC Wiz,Dallas Burn,1,2,1996-07-20,11592,Arrowhead Stadium,Brian Hall,loss,2.2,1.4,16,0,18,34,0.47058823529411764,3.0,3.2,14,0,16,30,0.4666666666666667,
Columbus Crew,SJ Clash,3,4,1996-07-20,18156,Ohio Stadium,Ali Saheli,loss,0.8,3.2,6,0,16,22,0.2727272727272727,2.8,0.6,16,0,10,26,0.6153846153846154,
NE Revolution,D.C. United,2,0,1996-07-20,18347,Foxboro Stadium,Kevin Stott,win,1.0,2.0,6,0,12,18,0.3333333333333333,3.4,0.6,14,0,14,28,0.5,
Columbus Crew,SJ Clash,3,4,1996-07-20,18156,Ohio Stadium,Ali Saheli,loss,1.4,3.2,6,0,17,23,0.2608695652173913,3.2,1.0,17,0,10,27,0.6296296296296297,
KC Wiz,Dallas Burn,1,2,1996-07-20,11592,Arrowhead Stadium,Brian Hall,loss,1.8,1.6,16,0,19,35,0.45714285714285713,3.2,2.2,15,0,16,31,0.4838709677419355,
