home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Marseille fr,al Dinamo Tirana,5,1,1990-09-19,,Stade Vélodrome,Frans Houben,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
KA is,bg CSKA Sofia,1,0,1990-09-19,,Akureyrarvöllur,Henning Lund-Sörensen,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Dinamo București ro,ie St Patrick's Athletic FC,4,0,1990-09-19,,Dinamo,Friedrich Kaupe,win,4.0,0.0,1,0,0,1,1.0,0.0,4.0,0,0,1,1,0.0,
KA is,bg CSKA Sofia,1,0,1990-09-19,,Akureyrarvöllur,Henning Lund-Sörensen,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Napoli it,hu Újpest,3,0,1990-09-19,,Stadio San Paolo,Guy Goethals,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Red Star rs,ch Grasshopper,1,1,1990-09-19,,Stadion Rajko Mitić,Carlo Longhi,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
APOEL FC cy,de Bayern Munich,2,3,1990-09-19,,Makarion,Stefan Dan Petrescu,loss,2.0,3.0,0,0,1,1,0.0,3.0,2.0,1,0,0,1,1.0,
Union Luxembourg lu,de Dresden,1,3,1990-09-19,,Achille Hammerel,Cees Bakker,loss,1.0,3.0,0,0,1,1,0.0,3.0,1.0,1,0,0,1,1.0,
Sparta Prague cz,ru Spartak Moscow,0,2,1990-09-19,,Generali Arena,Serge Muhmenthaler,loss,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0,
Lech Poznań pl,gr Panathinaikos,3,0,1990-09-19,,Stadion Miejski,Erik Fredriksson,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Malmö se,tr Beşiktaş,3,2,1990-09-19,,Malmö Stadion,Hubert Forstinger,win,3.0,2.0,1,0,0,1,1.0,2.0,3.0,0,0,1,1,0.0,
FC Tirol Innsbruck at,fi Lahti,5,0,1990-09-19,,Tivoli,Borislav Aleksandrov,win,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0,
Lillestrøm no,be Club Brugge,1,1,1990-09-19,,Åråsen,Carlo Longhi,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Porto pt,nir Portadown FC,5,0,1990-09-19,,O Bonfim,Rene Bindels,win,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0,
Valletta FC mt,sct Rangers,0,4,1990-09-19,,National Stadium,Vasilios Nikakis,loss,0.0,4.0,0,0,1,1,0.0,4.0,0.0,1,0,0,1,1.0,
Red Star rs,ch Grasshopper,1,1,1990-09-19,,Stadion Rajko Mitić,Carlo Longhi,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Napoli it,hu Újpest,3,0,1990-09-19,,Stadio San Paolo,Guy Goethals,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Marseille fr,al Dinamo Tirana,5,1,1990-09-19,,Stade Vélodrome,Frans Houben,win,5.0,1.0,1,0,0,1,1.0,1.0,5.0,0,0,1,1,0.0,
Real Madrid es,dk Odense,6,0,1990-10-02,,Estadio Santiago Bernabéu,Arturo Martino,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Real Madrid es,dk Odense,6,0,1990-10-02,,Estadio Santiago Bernabéu,Arturo Martino,win,6.0,0.0,1,0,0,1,1.0,0.0,6.0,0,0,1,1,0.0,
Újpest hu,it Napoli,0,2,1990-10-03,,Ferenc Szusza Stadion,Claude Bouillet,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Beşiktaş tr,se Malmö,2,2,1990-10-03,,BJK İnönü Stadyumu,Wolf-Günter Wiesel,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
CSKA Sofia bg,is KA,3,0,1990-10-03,,Bulgarska Armia Stadion,Plarent Kotherja,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Portadown FC nir,pt Porto,1,8,1990-10-03,,Shamrock Park,Sveinn Sveinsson,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Grasshopper ch,rs Red Star,1,4,1990-10-03,,Hardturm,José Rosa dos Santos,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Bayern Munich de,cy APOEL FC,4,0,1990-10-03,,Olympiastadion,Edgar Azzopardi,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Lahti fi,at FC Tirol Innsbruck,1,2,1990-10-03,,Keskusurheilukenttä,Wojciech Rudy,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Spartak Moscow ru,cz Sparta Prague,2,0,1990-10-03,,Luzhniki Stadium,Klaus Peschel,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Dinamo Tirana al,fr Marseille,0,0,1990-10-03,,Selman Stermazi,Pierluigi Pairetto,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Panathinaikos gr,pl Lech Poznań,1,2,1990-10-03,,OACA Spyros Louis,Bruno Galler,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Rangers sct,mt Valletta FC,6,0,1990-10-03,,Ibrox Stadium,Howard King,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Club Brugge be,no Lillestrøm,2,0,1990-10-03,,Jan Breydelstadion,Alan Snoddy,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Spartak Moscow ru,cz Sparta Prague,2,0,1990-10-03,,Luzhniki Stadium,Klaus Peschel,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
St Patrick's Athletic FC ie,ro Dinamo București,1,1,1990-10-03,,Tolka Park,Henning Lund-Sörensen,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Dresden de,lu Union Luxembourg,3,0,1990-10-03,,Rudolf-Harbig,Tadeusz Ignatowicz,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
St Patrick's Athletic FC ie,ro Dinamo București,1,1,1990-10-03,,Tolka Park,Henning Lund-Sörensen,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Újpest hu,it Napoli,0,2,1990-10-03,,Ferenc Szusza Stadion,Claude Bouillet,loss,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0,
Club Brugge be,no Lillestrøm,2,0,1990-10-03,,Jan Breydelstadion,Alan Snoddy,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Portadown FC nir,pt Porto,1,8,1990-10-03,,Shamrock Park,Sveinn Sveinsson,loss,1.0,8.0,0,0,1,1,0.0,8.0,1.0,1,0,0,1,1.0,
Dinamo Tirana al,fr Marseille,0,0,1990-10-03,,Selman Stermazi,Pierluigi Pairetto,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Panathinaikos gr,pl Lech Poznań,1,2,1990-10-03,,OACA Spyros Louis,Bruno Galler,loss,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0,
Rangers sct,mt Valletta FC,6,0,1990-10-03,,Ibrox Stadium,Howard King,win,6.0,0.0,1,0,0,1,1.0,0.0,6.0,0,0,1,1,0.0,
Dresden de,lu Union Luxembourg,3,0,1990-10-03,,Rudolf-Harbig,Tadeusz Ignatowicz,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Beşiktaş tr,se Malmö,2,2,1990-10-03,,BJK İnönü Stadyumu,Wolf-Günter Wiesel,draw,2.0,2.0,0,1,0,1,0.0,2.0,2.0,0,1,0,1,0.0,
Bayern Munich de,cy APOEL FC,4,0,1990-10-03,,Olympiastadion,Edgar Azzopardi,win,4.0,0.0,1,0,0,1,1.0,0.0,4.0,0,0,1,1,0.0,
Lahti fi,at FC Tirol Innsbruck,1,2,1990-10-03,,Keskusurheilukenttä,Wojciech Rudy,loss,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0,
Grasshopper ch,rs Red Star,1,4,1990-10-03,,Hardturm,José Rosa dos Santos,loss,1.0,4.0,0,0,1,1,0.0,4.0,1.0,1,0,0,1,1.0,
CSKA Sofia bg,is KA,3,0,1990-10-03,,Bulgarska Armia Stadion,Plarent Kotherja,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Bayern Munich de,bg CSKA Sofia,4,0,1990-10-23,,Olympiastadion,Einar Halle,win,4.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,2,2,0.0,
Bayern Munich de,bg CSKA Sofia,4,0,1990-10-23,,Olympiastadion,Einar Halle,win,4.0,0.0,3,0,0,3,1.0,0.0,2.0,0,0,3,3,0.0,
Milan it,be Club Brugge,0,0,1990-10-24,,Stadio San Siro,Hubert Forstinger,draw,0.0,0.0,0,0,0,0,0.0,1.0,1.0,0,2,0,2,0.0,
Real Madrid es,at FC Tirol Innsbruck,9,1,1990-10-24,,Estadio Santiago Bernabéu,Keith Hackett,win,6.0,0.0,2,0,0,2,1.0,2.0,1.0,2,0,0,2,1.0,
Red Star rs,sct Rangers,3,0,1990-10-24,,Stadion Rajko Mitić,Joel Quiniou,win,1.0,1.0,0,2,0,2,0.0,4.0,0.0,2,0,0,2,1.0,
Dresden de,se Malmö,1,1,1990-10-24,,Rudolf-Harbig,Frederick McKnight,draw,3.0,0.0,2,0,0,2,1.0,2.0,2.0,0,2,0,2,0.0,
Napoli it,ru Spartak Moscow,0,0,1990-10-24,,Stadio San Paolo,Aron Schmidhuber,draw,3.0,0.0,2,0,0,2,1.0,2.0,0.0,2,0,0,2,1.0,
Real Madrid es,at FC Tirol Innsbruck,9,1,1990-10-24,,Estadio Santiago Bernabéu,Keith Hackett,win,7.0,0.3333333333333333,3,0,0,3,1.0,1.6666666666666667,3.6666666666666665,2,0,1,3,0.6666666666666666,
Dresden de,se Malmö,1,1,1990-10-24,,Rudolf-Harbig,Frederick McKnight,draw,2.3333333333333335,0.3333333333333333,2,1,0,3,0.6666666666666666,1.6666666666666667,1.6666666666666667,0,3,0,3,0.0,
Dinamo București ro,pt Porto,0,0,1990-10-24,,Dinamo,Helmut Kohl,draw,4.0,0.0,2,0,0,2,1.0,8.0,1.0,2,0,0,2,1.0,
Red Star rs,sct Rangers,3,0,1990-10-24,,Stadion Rajko Mitić,Joel Quiniou,win,1.6666666666666667,0.6666666666666666,1,2,0,3,0.3333333333333333,2.6666666666666665,1.0,2,0,1,3,0.6666666666666666,
Milan it,be Club Brugge,0,0,1990-10-24,,Stadio San Siro,Hubert Forstinger,draw,0.0,0.0,0,1,0,1,0.0,0.6666666666666666,0.6666666666666666,0,3,0,3,0.0,
Dinamo București ro,pt Porto,0,0,1990-10-24,,Dinamo,Helmut Kohl,draw,2.6666666666666665,0.0,2,1,0,3,0.6666666666666666,5.333333333333333,0.6666666666666666,2,1,0,3,0.6666666666666666,
Napoli it,ru Spartak Moscow,0,0,1990-10-24,,Stadio San Paolo,Aron Schmidhuber,draw,2.0,0.0,2,1,0,3,0.6666666666666666,1.3333333333333333,0.0,2,1,0,3,0.6666666666666666,
Lech Poznań pl,fr Marseille,3,2,1990-10-25,,Stadion Miejski,Thorbjörn Aass,win,3.0,0.0,2,0,0,2,1.0,0.0,0.0,0,2,0,2,0.0,
Lech Poznań pl,fr Marseille,3,2,1990-10-25,,Stadion Miejski,Thorbjörn Aass,win,3.0,0.6666666666666666,3,0,0,3,1.0,0.6666666666666666,1.0,0,2,1,3,0.0,
CSKA Sofia bg,de Bayern Munich,0,3,1990-11-06,,Bulgarska Armia Stadion,Henning Lund-Sörensen,loss,3.0,0.0,2,0,0,2,1.0,3.0,2.0,2,0,0,2,1.0,
CSKA Sofia bg,de Bayern Munich,0,3,1990-11-06,,Bulgarska Armia Stadion,Henning Lund-Sörensen,loss,2.0,1.0,2,0,1,3,0.6666666666666666,3.0,1.3333333333333333,3,0,0,3,1.0,
Rangers sct,rs Red Star,1,1,1990-11-07,,Ibrox Stadium,Bo Jonas Hil Karlsson,draw,6.0,0.0,2,0,0,2,1.0,4.0,1.0,2,0,0,2,1.0,
Marseille fr,pl Lech Poznań,6,1,1990-11-07,,Stade Vélodrome,Joe Worrall,win,5.0,1.0,2,0,0,2,1.0,2.0,1.0,2,0,0,2,1.0,
Rangers sct,rs Red Star,1,1,1990-11-07,,Ibrox Stadium,Bo Jonas Hil Karlsson,draw,4.333333333333333,0.3333333333333333,2,1,0,3,0.6666666666666666,3.0,1.0,2,1,0,3,0.6666666666666666,
Club Brugge be,it Milan,0,1,1990-11-07,,Jan Breydelstadion,David Syme,loss,2.0,0.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Porto pt,ro Dinamo București,4,0,1990-11-07,,As Antas,Tullio Lanese,win,5.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0,
FC Tirol Innsbruck at,es Real Madrid,2,2,1990-11-07,,Tivoli,John Blankenstein,draw,5.0,0.0,2,0,0,2,1.0,4.0,1.0,2,0,0,2,1.0,
Club Brugge be,it Milan,0,1,1990-11-07,,Jan Breydelstadion,David Syme,loss,1.3333333333333333,0.3333333333333333,2,0,1,3,0.6666666666666666,1.0,0.0,1,0,0,1,1.0,
Marseille fr,pl Lech Poznań,6,1,1990-11-07,,Stade Vélodrome,Joe Worrall,win,5.333333333333333,1.0,3,0,0,3,1.0,1.6666666666666667,2.6666666666666665,2,0,1,3,0.6666666666666666,
FC Tirol Innsbruck at,es Real Madrid,2,2,1990-11-07,,Tivoli,John Blankenstein,draw,4.0,0.6666666666666666,2,1,0,3,0.6666666666666666,3.3333333333333335,1.3333333333333333,2,1,0,3,0.6666666666666666,
Porto pt,ro Dinamo București,4,0,1990-11-07,,As Antas,Tullio Lanese,win,4.666666666666667,0.0,3,0,0,3,1.0,0.6666666666666666,2.0,0,2,1,3,0.0,
Milan it,fr Marseille,1,1,1991-03-06,,Stadio San Siro,Bruno Galler,draw,0.0,0.0,0,2,0,2,0.0,1.0,1.5,0,2,2,4,0.0,
Bayern Munich de,pt Porto,1,1,1991-03-06,,Olympiastadion,Guy Goethals,draw,4.0,0.0,4,0,0,4,1.0,4.0,0.5,2,2,0,4,0.5,
Spartak Moscow ru,es Real Madrid,0,0,1991-03-06,,Luzhniki Stadium,Karl-Heinz Tritschler,draw,2.0,0.0,2,0,0,2,1.0,3.0,1.5,2,2,0,4,0.5,
Red Star rs,de Dresden,3,0,1991-03-06,,Stadion Rajko Mitić,Aleksey Spirin,win,2.0,0.5,2,2,0,4,0.5,3.0,1.0,2,0,0,2,1.0,
Bayern Munich de,pt Porto,1,1,1991-03-06,,Olympiastadion,Guy Goethals,draw,3.4,0.2,4,1,0,5,0.8,3.4,0.6,2,3,0,5,0.4,
Red Star rs,de Dresden,3,0,1991-03-06,,Stadion Rajko Mitić,Aleksey Spirin,win,2.2,0.4,3,2,0,5,0.6,2.0,1.6666666666666667,2,0,1,3,0.6666666666666666,
Spartak Moscow ru,es Real Madrid,0,0,1991-03-06,,Luzhniki Stadium,Karl-Heinz Tritschler,draw,1.3333333333333333,0.0,2,1,0,3,0.6666666666666666,2.4,1.2,2,3,0,5,0.4,
Milan it,fr Marseille,1,1,1991-03-06,,Stadio San Siro,Bruno Galler,draw,0.3333333333333333,0.3333333333333333,0,3,0,3,0.0,1.0,1.4,0,3,2,5,0.0,
Porto pt,de Bayern Munich,0,2,1991-03-20,,As Antas,Keith Hackett,loss,4.5,0.0,4,0,0,4,1.0,3.0,1.0,4,0,0,4,1.0,
Real Madrid es,ru Spartak Moscow,1,3,1991-03-20,,Estadio Santiago Bernabéu,Andrew Wilson Waddell,loss,7.5,0.5,4,0,0,4,1.0,1.0,0.0,2,2,0,4,0.5,
Dresden de,rs Red Star,0,3,1991-03-20,,Rudolf-Harbig,Soriano Aladren,loss,2.0,0.5,2,2,0,4,0.5,2.5,1.0,2,2,0,4,0.5,
Marseille fr,it Milan,3,0,1991-03-20,,Stade Vélodrome,Bo Jonas Hil Karlsson,win,5.5,1.0,4,0,0,4,1.0,1.0,0.0,2,0,0,2,1.0,
Dresden de,rs Red Star,0,3,1991-03-20,,Rudolf-Harbig,Soriano Aladren,loss,1.6,1.0,2,2,1,5,0.4,2.6,0.8,3,2,0,5,0.6,
Marseille fr,it Milan,3,0,1991-03-20,,Stade Vélodrome,Bo Jonas Hil Karlsson,win,5.0,0.8,5,0,0,5,1.0,0.6666666666666666,1.0,2,0,1,3,0.6666666666666666,
Real Madrid es,ru Spartak Moscow,1,3,1991-03-20,,Estadio Santiago Bernabéu,Andrew Wilson Waddell,loss,6.2,1.0,4,0,1,5,0.8,1.4,0.2,3,2,0,5,0.6,
Porto pt,de Bayern Munich,0,2,1991-03-20,,As Antas,Keith Hackett,loss,3.6,0.4,4,0,1,5,0.8,2.8,0.8,5,0,0,5,1.0,
Bayern Munich de,rs Red Star,1,2,1991-04-10,,Olympiastadion,Hubert Forstinger,loss,2.8,0.4,4,2,0,6,0.6666666666666666,2.4,0.6,4,2,0,6,0.6666666666666666,
Bayern Munich de,rs Red Star,1,2,1991-04-10,,Olympiastadion,Hubert Forstinger,loss,2.2,0.8,4,2,1,7,0.5714285714285714,2.0,0.6,5,2,0,7,0.7142857142857143,
Spartak Moscow ru,fr Marseille,1,3,1991-04-10,,Luzhniki Stadium,Peter Mikkelsen,loss,1.0,0.0,2,2,0,4,0.5,1.2,1.6,0,4,2,6,0.0,
Spartak Moscow ru,fr Marseille,1,3,1991-04-10,,Luzhniki Stadium,Peter Mikkelsen,loss,1.0,0.6,2,2,1,5,0.4,1.8,1.8,1,4,2,7,0.14285714285714285,
Marseille fr,ru Spartak Moscow,2,1,1991-04-24,,Stade Vélodrome,Keith Hackett,win,4.6,0.6,6,0,0,6,1.0,1.6,0.4,4,2,0,6,0.6666666666666666,
Red Star rs,de Bayern Munich,2,2,1991-04-24,,Stadion Rajko Mitić,Bruno Galler,draw,2.6,0.2,4,2,0,6,0.6666666666666666,2.6,0.4,6,0,0,6,1.0,
Marseille fr,ru Spartak Moscow,2,1,1991-04-24,,Stade Vélodrome,Keith Hackett,win,4.0,0.6,7,0,0,7,1.0,1.4,0.8,4,2,1,7,0.5714285714285714,
Red Star rs,de Bayern Munich,2,2,1991-04-24,,Stadion Rajko Mitić,Bruno Galler,draw,2.8,0.4,4,3,0,7,0.5714285714285714,2.4,0.4,6,1,0,7,0.8571428571428571,
Kaiserslautern de,bg Etar,2,0,1991-09-17,,Fritz-Walter,Fortunato Alves de Azevedo,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Red Star rs,nir Portadown FC,4,0,1991-09-17,,Stadion Rajko Mitić,Hakan Ceylan,win,2.6,0.8,4,4,0,8,0.5,0.0,5.0,0,0,2,2,0.0,
Kaiserslautern de,bg Etar,2,0,1991-09-17,,Fritz-Walter,Fortunato Alves de Azevedo,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Red Star rs,nir Portadown FC,4,0,1991-09-17,,Stadion Rajko Mitić,Hakan Ceylan,win,2.8,0.8,5,4,0,9,0.5555555555555556,0.0,4.666666666666667,0,0,3,3,0.0,
FC U Craiova ro,cy Apollon Limassol,2,0,1991-09-18,,Ion Oblemenco,Viktor Filippov,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Sampdoria it,no Rosenborg,5,0,1991-09-18,,Stadio Luigi Ferraris,Jim McCluskey,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Fram is,gr Panathinaikos,2,2,1991-09-18,,Laugardalsvöllur,Alan Snoddy,draw,0.0,0.0,0,0,0,0,0.0,0.0,3.0,0,0,2,2,0.0,
HJK Helsinki fi,ua Dynamo Kyiv,0,1,1991-09-18,,Helsingin Olympiastadion,Marek Kowalczyk,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Anderlecht be,ch Grasshopper,1,1,1991-09-18,,Constant Vanden Stock Stadium,Jan Damgaard,draw,0.0,0.0,0,0,0,0,0.0,1.0,1.0,0,2,0,2,0.0,
Barcelona es,de Hansa Rostock,3,0,1991-09-18,,Camp Nou,Alphonse Costantin,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Brøndby dk,pl Zagłębie Lubin,3,0,1991-09-18,,Brøndby,Wieland Ziller,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Sparta Prague cz,sct Rangers,1,0,1991-09-18,,Generali Arena,Hubert Forstinger,win,0.0,2.0,0,0,2,2,0.0,2.0,1.5,2,0,2,4,0.5,
Beşiktaş tr,nl PSV,1,1,1991-09-18,,BJK İnönü Stadyumu,Rosario Lo Bello,draw,2.0,2.0,0,2,0,2,0.0,0.0,0.0,0,0,0,0,0.0,
Honvéd hu,ie Dundalk FC,1,1,1991-09-18,,József Bozsik,Zdravko Jokic,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Göteborg se,al Flamurtari Vlorë,0,0,1991-09-18,,Ullevi,Bragi Bergmann,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Ħamrun Spartans FC mt,pt Benfica,0,6,1991-09-18,,National Stadium,Alfred Wieser,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Honvéd hu,ie Dundalk FC,1,1,1991-09-18,,József Bozsik,Zdravko Jokic,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
FC U Craiova ro,cy Apollon Limassol,2,0,1991-09-18,,Ion Oblemenco,Viktor Filippov,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Sampdoria it,no Rosenborg,5,0,1991-09-18,,Stadio Luigi Ferraris,Jim McCluskey,win,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0,
Beşiktaş tr,nl PSV,1,1,1991-09-18,,BJK İnönü Stadyumu,Rosario Lo Bello,draw,1.6666666666666667,1.6666666666666667,0,3,0,3,0.0,1.0,1.0,0,1,0,1,0.0,
Union Luxembourg lu,fr Marseille,0,5,1991-09-18,,Stade Josy Barthel,Michael Caulfield,loss,1.0,3.0,0,0,2,2,0.0,2.0,1.4,2,4,2,8,0.25,
Arsenal eng,at Austria Wien,6,1,1991-09-18,,Highbury,Aleksey Spirin,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Brøndby dk,pl Zagłębie Lubin,3,0,1991-09-18,,Brøndby,Wieland Ziller,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Ħamrun Spartans FC mt,pt Benfica,0,6,1991-09-18,,National Stadium,Alfred Wieser,loss,0.0,6.0,0,0,1,1,0.0,6.0,0.0,1,0,0,1,1.0,
Arsenal eng,at Austria Wien,6,1,1991-09-18,,Highbury,Aleksey Spirin,win,6.0,1.0,1,0,0,1,1.0,1.0,6.0,0,0,1,1,0.0,
Göteborg se,al Flamurtari Vlorë,0,0,1991-09-18,,Ullevi,Bragi Bergmann,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Sparta Prague cz,sct Rangers,1,0,1991-09-18,,Generali Arena,Hubert Forstinger,win,0.3333333333333333,1.3333333333333333,1,0,2,3,0.3333333333333333,1.6,1.4,2,0,3,5,0.4,
Fram is,gr Panathinaikos,2,2,1991-09-18,,Laugardalsvöllur,Alan Snoddy,draw,2.0,2.0,0,1,0,1,0.0,0.6666666666666666,2.6666666666666665,0,1,2,3,0.0,
HJK Helsinki fi,ua Dynamo Kyiv,0,1,1991-09-18,,Helsingin Olympiastadion,Marek Kowalczyk,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Anderlecht be,ch Grasshopper,1,1,1991-09-18,,Constant Vanden Stock Stadium,Jan Damgaard,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,3,0,3,0.0,
Barcelona es,de Hansa Rostock,3,0,1991-09-18,,Camp Nou,Alphonse Costantin,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Union Luxembourg lu,fr Marseille,0,5,1991-09-18,,Stade Josy Barthel,Michael Caulfield,loss,0.6666666666666666,3.6666666666666665,0,0,3,3,0.0,2.6,0.8,3,4,2,9,0.3333333333333333,
