home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Lazio,Pescara,2,2,1988-12-18,,,Carlo Sguizzato,draw,0.8,0.8,1,6,2,9,0.1111111111111111,1.0,1.0,2,3,4,9,0.2222222222222222,
Ascoli,Roma,0,3,1988-12-18,,,Pierluigi Pairetto,loss,0.8,0.8,2,2,5,9,0.2222222222222222,1.4,1.0,4,3,2,9,0.4444444444444444,
Pisa,Hellas Verona,1,0,1988-12-18,,,Pierluigi Magni,win,0.6,1.4,1,2,6,9,0.1111111111111111,0.6,1.4,1,5,3,9,0.1111111111111111,
Cesena,Atalanta,0,0,1988-12-18,,,Bruno Di Cola,draw,0.8,1.0,1,4,4,9,0.1111111111111111,1.0,0.4,4,4,1,9,0.4444444444444444,
Sampdoria,Lecce,3,0,1988-12-18,,,Marcello Nicchi,win,1.2,0.8,5,2,2,9,0.5555555555555556,0.6,1.4,3,1,5,9,0.3333333333333333,
Pisa,Lazio,1,1,1988-12-31,,,Bruno Di Cola,draw,0.6,1.0,2,2,6,10,0.2,1.0,1.0,1,7,2,10,0.1,
Pescara,Cesena,3,0,1988-12-31,,,Romeo Paparesta,win,1.2,1.4,2,4,4,10,0.2,0.8,0.6,1,5,4,10,0.1,
Lecce,Inter,0,3,1988-12-31,,,Carlo Longhi,loss,0.4,1.6,3,1,6,10,0.3,1.4,0.4,8,2,0,10,0.8,
Juventus,Torino,1,0,1988-12-31,,,Pietro D'Elia,win,1.8,1.4,4,5,1,10,0.4,1.2,1.6,2,4,4,10,0.2,
Milan,Sampdoria,0,0,1988-12-31,,,Rosario Lo Bello,draw,1.2,1.8,4,3,3,10,0.4,1.8,0.6,6,2,2,10,0.6,
Bologna,Ascoli,1,0,1988-12-31,,,Sergio Coppetelli,win,0.8,1.8,2,1,7,10,0.2,0.8,1.2,2,2,6,10,0.2,
Atalanta,Como,1,1,1988-12-31,,,Moreno Frigerio,draw,0.8,0.2,4,5,1,10,0.4,0.8,1.2,3,2,5,10,0.3,
Roma,Napoli,1,0,1988-12-31,,,Luigi Agnolin,win,1.6,0.8,5,3,2,10,0.5,3.0,1.0,8,1,1,10,0.8,
Hellas Verona,Fiorentina,2,1,1988-12-31,,,Mauro Felicani,win,0.4,1.2,1,5,4,10,0.1,1.0,1.8,4,2,4,10,0.4,
Torino,Napoli,0,1,1989-01-08,,,Tullio Lanese,loss,1.2,1.4,2,4,5,11,0.18181818181818182,2.0,0.6,8,1,2,11,0.7272727272727273,
Cesena,Milan,1,0,1989-01-08,,,Arcangelo Pezzella,win,0.6,1.0,1,5,5,11,0.09090909090909091,1.0,1.4,4,4,3,11,0.36363636363636365,
Lecce,Pescara,1,0,1989-01-08,,,Luciano Luci,win,0.2,1.8,3,1,7,11,0.2727272727272727,1.4,1.4,3,4,4,11,0.2727272727272727,
Como,Pisa,1,1,1989-01-08,,,Carlo Sguizzato,draw,0.8,1.0,3,3,5,11,0.2727272727272727,0.8,1.2,2,3,6,11,0.18181818181818182,
Roma,Juventus,1,3,1989-01-08,,,Fabio Baldas,loss,1.6,0.6,6,3,2,11,0.5454545454545454,1.4,0.4,5,5,1,11,0.45454545454545453,
Fiorentina,Lazio,3,0,1989-01-08,,,Pierluigi Magni,win,1.2,2.2,4,2,5,11,0.36363636363636365,0.6,1.0,1,8,2,11,0.09090909090909091,
Ascoli,Hellas Verona,3,0,1989-01-08,,,Moreno Frigerio,win,0.4,1.2,2,2,7,11,0.18181818181818182,0.6,0.8,2,5,4,11,0.18181818181818182,
Inter,Bologna,1,0,1989-01-08,,,Paolo Fabricatore,win,1.6,0.2,9,2,0,11,0.8181818181818182,0.8,1.0,3,1,7,11,0.2727272727272727,
Sampdoria,Atalanta,1,1,1989-01-08,,,Angelo Amendolia,draw,1.0,0.4,6,3,2,11,0.5454545454545454,0.6,0.2,4,6,1,11,0.36363636363636365,
Milan,Como,4,0,1989-01-15,,,Bruno Di Cola,win,0.8,0.8,4,4,4,12,0.3333333333333333,1.0,1.2,3,4,5,12,0.25,
Fiorentina,Juventus,2,1,1989-01-15,,,Arcangelo Pezzella,win,1.8,1.8,5,2,5,12,0.4166666666666667,1.8,0.6,6,5,1,12,0.5,
Atalanta,Ascoli,1,0,1989-01-15,,,Romeo Paparesta,win,0.8,0.4,4,7,1,12,0.3333333333333333,1.0,1.0,3,2,7,12,0.25,
Torino,Pisa,0,0,1989-01-15,,,Fabio Baldas,draw,0.6,1.4,2,4,6,12,0.16666666666666666,0.8,1.4,2,4,6,12,0.16666666666666666,
Pescara,Sampdoria,0,1,1989-01-15,,,Pierluigi Magni,loss,1.4,1.6,3,4,5,12,0.25,0.8,0.6,6,4,2,12,0.5,
Lazio,Roma,1,0,1989-01-15,,,Pietro D'Elia,win,0.6,1.6,1,8,3,12,0.08333333333333333,1.6,0.6,6,3,3,12,0.5,
Napoli,Inter,0,0,1989-01-15,,,Rosario Lo Bello,draw,1.4,0.4,9,1,2,12,0.75,1.6,0.2,10,2,0,12,0.8333333333333334,
Hellas Verona,Cesena,0,0,1989-01-15,,,Carlo Longhi,draw,0.6,1.4,2,5,5,12,0.16666666666666666,0.8,0.8,2,5,5,12,0.16666666666666666,
Bologna,Lecce,2,1,1989-01-15,,,Moreno Frigerio,win,0.8,1.2,3,1,8,12,0.25,0.4,1.6,4,1,7,12,0.3333333333333333,
Lecce,Fiorentina,0,0,1989-01-22,,,Bruno Di Cola,draw,0.6,1.6,4,1,8,13,0.3076923076923077,2.2,1.6,6,2,5,13,0.46153846153846156,
Inter,Lazio,1,0,1989-01-22,,,Mauro Felicani,win,1.2,0.2,10,3,0,13,0.7692307692307693,0.8,1.4,2,8,3,13,0.15384615384615385,
Juventus,Atalanta,0,1,1989-01-22,,,Luigi Agnolin,loss,1.2,0.8,6,5,2,13,0.46153846153846156,0.8,0.4,5,7,1,13,0.38461538461538464,
Roma,Milan,1,3,1989-01-22,,,Tullio Lanese,loss,1.2,0.8,6,3,4,13,0.46153846153846156,1.2,0.8,5,4,4,13,0.38461538461538464,
Sampdoria,Napoli,0,0,1989-01-22,,,Pierluigi Pairetto,draw,1.0,0.2,7,4,2,13,0.5384615384615384,1.0,0.4,9,2,2,13,0.6923076923076923,
Bologna,Hellas Verona,0,0,1989-01-22,,,Luciano Luci,draw,1.2,1.0,4,1,8,13,0.3076923076923077,0.4,1.2,2,6,5,13,0.15384615384615385,
Como,Pescara,1,0,1989-01-22,,,Gianni Beschin,win,1.0,1.8,3,4,6,13,0.23076923076923078,1.4,1.4,3,4,6,13,0.23076923076923078,
Pisa,Cesena,1,0,1989-01-22,,,Paolo Fabricatore,win,0.6,0.6,2,5,6,13,0.15384615384615385,0.4,0.8,2,6,5,13,0.15384615384615385,
Ascoli,Torino,1,0,1989-01-22,,,Pierluigi Magni,win,0.8,1.2,3,2,8,13,0.23076923076923078,0.4,1.2,2,5,6,13,0.15384615384615385,
Napoli,Ascoli,4,1,1989-01-29,,,Angelo Amendolia,win,0.8,0.4,9,3,2,14,0.6428571428571429,0.8,1.0,4,2,8,14,0.2857142857142857,
Pescara,Bologna,3,1,1989-01-29,,,Arcangelo Pezzella,win,1.0,1.0,3,4,7,14,0.21428571428571427,0.8,1.0,4,2,8,14,0.2857142857142857,
Cesena,Lecce,3,2,1989-01-29,,,Virginio Quartuccio,win,0.2,0.8,2,6,6,14,0.14285714285714285,0.4,1.6,4,2,8,14,0.2857142857142857,
Milan,Pisa,0,0,1989-01-29,,,Romeo Paparesta,draw,1.8,0.8,6,4,4,14,0.42857142857142855,0.8,0.4,3,5,6,14,0.21428571428571427,
Atalanta,Inter,1,1,1989-01-29,,,Carlo Longhi,draw,0.8,0.4,6,7,1,14,0.42857142857142855,1.2,0.2,11,3,0,14,0.7857142857142857,
Lazio,Juventus,0,0,1989-01-29,,,Pierluigi Magni,draw,0.8,1.4,2,8,4,14,0.14285714285714285,1.2,1.0,6,5,3,14,0.42857142857142855,
Hellas Verona,Sampdoria,1,1,1989-01-29,,,Pietro D'Elia,draw,0.4,1.0,2,7,5,14,0.14285714285714285,1.0,0.2,7,5,2,14,0.5,
Torino,Como,2,1,1989-01-29,,,Luciano Luci,win,0.4,1.0,2,5,7,14,0.14285714285714285,1.2,1.6,4,4,6,14,0.2857142857142857,
Fiorentina,Roma,2,2,1989-01-29,,,Rosario Lo Bello,draw,1.6,1.2,6,3,5,14,0.42857142857142855,1.2,1.4,6,3,5,14,0.42857142857142855,
Juventus,Pescara,1,1,1989-02-05,,,Moreno Frigerio,draw,1.0,0.8,6,6,3,15,0.4,1.2,0.8,4,4,7,15,0.26666666666666666,
Pisa,Napoli,0,1,1989-02-05,,,Luigi Agnolin,loss,0.6,0.4,3,6,6,15,0.2,1.0,0.4,10,3,2,15,0.6666666666666666,
Como,Cesena,0,0,1989-02-05,,,Sergio Coppetelli,draw,0.8,1.6,4,4,7,15,0.26666666666666666,0.8,1.2,3,6,6,15,0.2,
Lecce,Atalanta,2,1,1989-02-05,,,Tullio Lanese,win,0.8,1.6,4,2,9,15,0.26666666666666666,1.0,0.6,6,8,1,15,0.4,
Bologna,Fiorentina,1,0,1989-02-05,,,Carlo Longhi,win,0.8,1.0,4,2,9,15,0.26666666666666666,1.6,1.0,6,4,5,15,0.4,
Roma,Hellas Verona,0,0,1989-02-05,,,Angelo Amendolia,draw,1.0,1.8,6,4,5,15,0.4,0.6,1.0,2,8,5,15,0.13333333333333333,
Sampdoria,Lazio,1,0,1989-02-05,,,Luciano Luci,win,0.6,0.4,7,6,2,15,0.4666666666666667,0.4,1.0,2,9,4,15,0.13333333333333333,
Inter,Torino,2,0,1989-02-05,,,Romeo Paparesta,win,1.2,0.2,11,4,0,15,0.7333333333333333,0.4,0.8,3,5,7,15,0.2,
Ascoli,Milan,0,2,1989-02-05,,,Pierluigi Pairetto,loss,1.0,1.2,4,2,9,15,0.26666666666666666,1.4,0.4,6,5,4,15,0.4,
Cesena,Sampdoria,0,0,1989-02-12,,,Pierluigi Magni,draw,0.8,0.6,3,7,6,16,0.1875,0.8,0.4,8,6,2,16,0.5,
Milan,Bologna,1,1,1989-02-12,,,Angelo Amendolia,draw,1.8,0.4,7,5,4,16,0.4375,0.8,1.0,5,2,9,16,0.3125,
Lazio,Ascoli,0,0,1989-02-12,,,Arcangelo Pezzella,draw,0.2,1.0,2,9,5,16,0.125,1.0,1.4,4,2,10,16,0.25,
Atalanta,Roma,2,2,1989-02-12,,,Carlo Sguizzato,draw,1.0,0.8,6,8,2,16,0.375,0.8,1.8,6,5,5,16,0.375,
Fiorentina,Inter,4,3,1989-02-12,,,Luigi Agnolin,win,1.4,0.8,6,4,6,16,0.375,1.0,0.2,12,4,0,16,0.75,
Torino,Lecce,0,0,1989-02-12,,,Pietro D'Elia,draw,0.4,1.0,3,5,8,16,0.1875,1.2,1.2,5,2,9,16,0.3125,
Hellas Verona,Juventus,2,0,1989-02-12,,,Carlo Longhi,win,0.2,0.8,2,9,5,16,0.125,1.0,1.0,6,7,3,16,0.375,
Napoli,Como,3,2,1989-02-12,,,Paolo Fabricatore,win,1.2,0.2,11,3,2,16,0.6875,0.6,1.4,4,5,7,16,0.25,
Pescara,Pisa,0,0,1989-02-12,,,Sergio Coppetelli,draw,0.8,1.0,4,5,7,16,0.25,0.4,0.4,3,6,7,16,0.1875,
Roma,Pescara,1,3,1989-02-18,,,Luciano Luci,loss,1.0,1.6,6,6,5,17,0.35294117647058826,0.8,0.8,4,6,7,17,0.23529411764705882,
Bologna,Pisa,1,0,1989-02-19,,,Pierluigi Magni,win,1.0,1.0,5,3,9,17,0.29411764705882354,0.2,0.2,3,7,7,17,0.17647058823529413,
Lazio,Cesena,0,0,1989-02-19,,,Pietro D'Elia,draw,0.2,0.4,2,10,5,17,0.11764705882352941,0.6,0.6,3,8,6,17,0.17647058823529413,
Sampdoria,Torino,5,1,1989-02-19,,,Moreno Frigerio,win,0.6,0.2,8,7,2,17,0.47058823529411764,0.4,0.8,3,6,8,17,0.17647058823529413,
Juventus,Como,0,0,1989-02-19,,,Angelo Amendolia,draw,0.4,1.2,6,7,4,17,0.35294117647058826,0.8,1.8,4,5,8,17,0.23529411764705882,
Lecce,Hellas Verona,0,0,1989-02-19,,,Sergio Coppetelli,draw,1.0,1.2,5,3,9,17,0.29411764705882354,0.6,0.2,3,9,5,17,0.17647058823529413,
Atalanta,Napoli,1,1,1989-02-19,,,Pierluigi Pairetto,draw,1.2,1.0,6,9,2,17,0.35294117647058826,1.6,0.6,12,3,2,17,0.7058823529411765,
Fiorentina,Milan,0,2,1989-02-19,,,Arcangelo Pezzella,loss,1.6,1.4,7,4,6,17,0.4117647058823529,2.0,0.4,7,6,4,17,0.4117647058823529,
Inter,Ascoli,3,1,1989-02-19,,,Bruno Di Cola,win,1.4,1.0,12,4,1,17,0.7058823529411765,0.4,1.4,4,3,10,17,0.23529411764705882,
Ascoli,Fiorentina,1,1,1989-02-26,,,Mauro Felicani,draw,0.6,1.8,4,3,11,18,0.2222222222222222,1.2,1.6,7,4,7,18,0.3888888888888889,
Milan,Pescara,6,1,1989-02-26,,,Virginio Quartuccio,win,1.6,0.4,8,6,4,18,0.4444444444444444,1.4,0.8,5,6,7,18,0.2777777777777778,
Hellas Verona,Atalanta,1,0,1989-02-26,,,Paolo Fabricatore,win,0.6,0.2,3,10,5,18,0.16666666666666666,1.2,1.2,6,10,2,18,0.3333333333333333,
Como,Sampdoria,0,2,1989-02-26,,,Carlo Longhi,loss,0.8,1.0,4,6,8,18,0.2222222222222222,1.4,0.4,9,7,2,18,0.5,
