home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Uruguay uy,yu Yugoslavia,6,1,1930-07-27,79867.0,Estadio Centenario (Neutral Site),Gilberto Rego,win,2.5,0.0,4,0,0,4,1.0,0.0,0.0,0,0,0,0,0.0,
Uruguay uy,yu Yugoslavia,6,1,1930-07-27,79867.0,Estadio Centenario (Neutral Site),Gilberto Rego,win,3.2,0.2,5,0,0,5,1.0,1.0,6.0,0,0,1,1,0.0,
Uruguay uy,ar Argentina,4,2,1930-07-30,68346.0,Estadio Centenario (Neutral Site),Jean Langenus,win,4.2,0.4,6,0,0,6,1.0,0.0,0.0,0,0,0,0,0.0,
Uruguay uy,ar Argentina,4,2,1930-07-30,68346.0,Estadio Centenario (Neutral Site),Jean Langenus,win,4.8,0.8,7,0,0,7,1.0,2.0,4.0,0,0,1,1,0.0,
Czechoslovakia cs,ro Romania,2,1,1934-05-27,9000.0,Littorio (Neutral Site),Jean Langenus,win,0.0,0.0,0,0,0,0,0.0,0.0,4.0,0,0,2,2,0.0,
Sweden se,ar Argentina,3,2,1934-05-27,14000.0,Littorale (Neutral Site),Eugen Braun,win,0.0,0.0,0,0,0,0,0.0,2.0,4.0,0,0,2,2,0.0,
Hungary hu,eg Egypt,4,2,1934-05-27,9000.0,Giorgio Ascarelli (Neutral Site),Rinaldo Barlassina,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Germany de,be Belgium,5,2,1934-05-27,8000.0,Giovanni Berta (Neutral Site),Francesco Mattea,win,0.0,0.0,0,0,0,0,0.0,0.0,2.0,0,0,4,4,0.0,
Italy it,us United States,7,1,1934-05-27,25000.0,Nazionale PNF (Neutral Site),Rene Mercet,win,0.0,0.0,0,0,0,0,0.0,1.0,6.0,0,0,2,2,0.0,
Spain es,br Brazil,3,1,1934-05-27,21000.0,Luigi Ferraris (Neutral Site),Alfred Birlem,win,0.0,0.0,0,0,0,0,0.0,1.0,2.0,0,0,2,2,0.0,
Switzerland ch,nl Netherlands,3,2,1934-05-27,33000.0,San Siro (Neutral Site),Ivan Eklind,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Austria at,fr France,3,2,1934-05-27,16000.0,Stadio Benito Mussolini (Neutral Site),Johannes Van Moorsel,win,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,4,4,0.0,
Czechoslovakia cs,ch Switzerland,3,2,1934-05-31,12000.0,Stadio Benito Mussolini (Neutral Site),Alois Beranek,win,2.0,1.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Italy it,es Spain,1,1,1934-05-31,35000.0,Giovanni Berta (Neutral Site),Louis Baert,draw,7.0,1.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Germany de,se Sweden,2,1,1934-05-31,3000.0,San Siro (Neutral Site),Rinaldo Barlassina,win,5.0,2.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Austria at,hu Hungary,2,1,1934-05-31,23000.0,Littorale (Neutral Site),Francesco Mattea,win,3.0,2.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Italy it,es Spain,1,0,1934-06-01,43000.0,Giovanni Berta (Neutral Site),Rene Mercet,win,4.0,1.0,1,1,0,2,0.5,1.0,1.0,0,1,0,1,0.0,
Italy it,at Austria,1,0,1934-06-03,35000.0,San Siro (Neutral Site),Ivan Eklind,win,3.0,0.6666666666666666,2,1,0,3,0.6666666666666666,0.0,0.0,0,0,0,0,0.0,
Czechoslovakia cs,de Germany,3,1,1934-06-03,15000.0,Nazionale PNF (Neutral Site),Rinaldo Barlassina,win,2.5,1.5,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Germany de,at Austria,3,2,1934-06-07,7000.0,Giorgio Ascarelli (Neutral Site),Albino Carraro,win,3.5,1.5,2,0,0,2,1.0,0.0,1.0,0,0,1,1,0.0,
Italy it,cs Czechoslovakia,2,1,1934-06-10,55000.0,Nazionale PNF (Neutral Site),Ivan Eklind,win,2.5,0.5,3,1,0,4,0.75,0.0,0.0,0,0,0,0,0.0,
Switzerland ch,de Germany,1,1,1938-06-04,27152.0,Parc des Princes (Neutral Site),Jean Langenus,draw,3.0,2.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0,
Czechoslovakia cs,nl Netherlands,3,0,1938-06-05,11000.0,Cavee Verte (Neutral Site),Lucien Leclercq,win,2.6666666666666665,1.3333333333333333,3,0,0,3,1.0,2.0,3.0,0,0,1,1,0.0,
Brazil br,pl Poland,6,5,1938-06-05,13452.0,Stade de la Meinau (Neutral Site),Ivan Eklind,win,4.0,0.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Italy it,no Norway,2,1,1938-06-05,19000.0,Stade Vï¿½lodrome (Neutral Site),Alois Beranek,win,2.4,0.6,4,1,0,5,0.8,0.0,0.0,0,0,0,0,0.0,
Cuba cu,ro Romania,3,3,1938-06-05,7000.0,Stade Municipal (Neutral Site),Giuseppe Scarpi,draw,0.0,0.0,0,0,0,0,0.0,0.3333333333333333,3.3333333333333335,0,0,3,3,0.0,
Hungary hu,id Dutch East Indies,6,0,1938-06-05,9000.0,Velodrome Municipale (Neutral Site),Roger Conrie,win,4.0,2.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
France fr,be Belgium,3,1,1938-06-05,30454.0,Stade Olympique (Neutral Site),Hans Wuethrich,win,4.0,1.0,2,0,0,2,1.0,0.4,2.6,0,0,5,5,0.0,
Switzerland ch,de Germany,4,2,1938-06-09,20025.0,Parc des Princes (Neutral Site),Ivan Eklind,win,2.0,1.5,1,1,0,2,0.5,1.0,2.0,0,1,1,2,0.0,
Cuba cu,ro Romania,2,1,1938-06-09,8000.0,Stade Municipal (Neutral Site),Alfred Birlem,win,3.0,3.0,0,1,0,1,0.0,1.0,3.25,0,1,3,4,0.0,
Italy it,fr France,3,1,1938-06-12,58455.0,Stade Olympique (Neutral Site),Louis Baert,win,1.4,0.6,5,1,0,6,0.8333333333333334,0.4,1.4,0,0,5,5,0.0,
Sweden se,cu Cuba,8,0,1938-06-12,7000.0,Fort Carree (Neutral Site),Gustav Krist,win,3.0,2.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Brazil br,cs Czechoslovakia,1,1,1938-06-12,22021.0,Stade du Parc Lescure (Neutral Site),Pal Von Hertzka,draw,4.666666666666667,1.6666666666666667,3,0,0,3,1.0,1.0,2.0,0,0,1,1,0.0,
Hungary hu,ch Switzerland,2,0,1938-06-12,15000.0,Victor Boucquey (Neutral Site),Rinaldo Barlassina,win,5.0,1.0,2,0,0,2,1.0,2.0,3.0,0,0,1,1,0.0,
Brazil br,cs Czechoslovakia,2,1,1938-06-14,18141.0,Stade du Parc Lescure (Neutral Site),Georges Capdeville,win,3.75,1.5,3,1,0,4,0.75,1.0,1.5,0,1,1,2,0.0,
Hungary hu,se Sweden,5,1,1938-06-16,20000.0,Parc des Princes (Neutral Site),Lucien Leclercq,win,4.0,0.6666666666666666,3,0,0,3,1.0,1.0,2.0,0,0,1,1,0.0,
Italy it,br Brazil,2,1,1938-06-16,33000.0,Stade Vï¿½lodrome (Neutral Site),Hans Wuethrich,win,1.8,0.6,6,1,0,7,0.8571428571428571,1.0,2.3333333333333335,0,0,3,3,0.0,
Italy it,hu Hungary,4,2,1938-06-19,45000.0,Stade Olympique (Neutral Site),Georges Capdeville,win,2.0,0.8,7,1,0,8,0.875,1.0,2.0,0,0,1,1,0.0,
Brazil br,se Sweden,4,2,1938-06-19,12000.0,Stade du Parc Lescure (Neutral Site),Jean Langenus,win,3.4,1.4,4,1,0,5,0.8,1.0,3.5,0,0,2,2,0.0,
Brazil br,mx Mexico,4,0,1950-06-24,81649.0,Maracanï¿½ - Estï¿½dio Jornalista Mï¿½ri... (Neutral Site),George Reader,win,3.4,1.8,5,1,0,6,0.8333333333333334,1.4,4.4,0,0,6,6,0.0,
Brazil br,mx Mexico,4,0,1950-06-24,81649.0,Maracanï¿½ - Estï¿½dio Jornalista Mï¿½ri... (Neutral Site),George Reader,win,3.4,1.8,6,1,0,7,0.8571428571428571,1.2,4.4,0,0,7,7,0.0,
Sweden se,it Italy,3,2,1950-06-25,36502.0,Pacaembu (Neutral Site),Jean Lutz,win,5.5,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
England eng,cl Chile,2,0,1950-06-25,29703.0,Maracanï¿½ - Estï¿½dio Jornalista Mï¿½ri... (Neutral Site),Karel Van Der Meer,win,0.0,0.0,0,0,0,0,0.0,1.0,3.0,0,0,2,2,0.0,
Spain es,us United States,3,1,1950-06-25,9511.0,Durival de Brito (Neutral Site),Mario Viana,win,3.0,1.0,1,0,0,1,1.0,1.0,6.333333333333333,0,0,3,3,0.0,
Yugoslavia yu,ch Switzerland,3,0,1950-06-25,7336.0,Independencia (Neutral Site),Giovanni Galeati,win,3.0,0.5,4,0,0,4,1.0,1.0,2.5,0,0,2,2,0.0,
Yugoslavia yu,ch Switzerland,3,0,1950-06-25,7336.0,Independencia (Neutral Site),Giovanni Galeati,win,3.0,0.4,5,0,0,5,1.0,0.6666666666666666,2.6666666666666665,0,0,3,3,0.0,
Spain es,us United States,3,1,1950-06-25,9511.0,Durival de Brito (Neutral Site),Mario Viana,win,3.0,1.0,2,0,0,2,1.0,1.0,5.5,0,0,4,4,0.0,
England eng,cl Chile,2,0,1950-06-25,29703.0,Maracanï¿½ - Estï¿½dio Jornalista Mï¿½ri... (Neutral Site),Karel Van Der Meer,win,2.0,0.0,1,0,0,1,1.0,0.6666666666666666,2.6666666666666665,0,0,3,3,0.0,
Sweden se,it Italy,3,2,1950-06-25,36502.0,Pacaembu (Neutral Site),Jean Lutz,win,4.666666666666667,1.3333333333333333,3,0,0,3,1.0,2.0,3.0,0,0,1,1,0.0,
Brazil br,ch Switzerland,2,2,1950-06-28,42032.0,Pacaembu (Neutral Site),Ramon Azon Roma,draw,3.0,0.8,7,1,0,8,0.875,0.5,2.75,0,0,4,4,0.0,
Yugoslavia yu,mx Mexico,4,1,1950-06-28,11078.0,Eucaliptos (Neutral Site),Reginald Leafe,win,3.2,0.2,6,0,0,6,1.0,1.2,4.6,0,0,8,8,0.0,
Brazil br,ch Switzerland,2,2,1950-06-28,42032.0,Pacaembu (Neutral Site),Ramon Azon Roma,draw,3.2,1.0,7,2,0,9,0.7777777777777778,0.8,2.6,0,1,4,5,0.0,
Yugoslavia yu,mx Mexico,4,1,1950-06-28,11078.0,Eucaliptos (Neutral Site),Reginald Leafe,win,3.6,0.2,7,0,0,7,1.0,1.4,4.8,0,0,9,9,0.0,
Spain es,cl Chile,2,0,1950-06-29,19790.0,Maracanï¿½ - Estï¿½dio Jornalista Mï¿½ri... (Neutral Site),Alberto Malcher,win,3.0,1.0,3,0,0,3,1.0,0.5,2.5,0,0,4,4,0.0,
United States us,eng England,1,0,1950-06-29,10151.0,Independencia (Neutral Site),Generoso Dattilo,win,3.0,0.0,4,0,0,4,1.0,0.0,0.0,0,0,0,0,0.0,
Sweden se,py Paraguay,2,2,1950-06-29,7903.0,Durival de Brito (Neutral Site),Robert Mitchell,draw,4.25,1.5,4,0,0,4,1.0,0.0,3.0,0,0,2,2,0.0,
Spain es,cl Chile,2,0,1950-06-29,19790.0,Maracanï¿½ - Estï¿½dio Jornalista Mï¿½ri... (Neutral Site),Alberto Malcher,win,2.75,0.75,4,0,0,4,1.0,0.4,2.4,0,0,5,5,0.0,
United States us,eng England,1,0,1950-06-29,10151.0,Independencia (Neutral Site),Generoso Dattilo,win,2.6,0.0,5,0,0,5,1.0,0.0,1.0,0,0,1,1,0.0,
Sweden se,py Paraguay,2,2,1950-06-29,7903.0,Durival de Brito (Neutral Site),Robert Mitchell,draw,3.8,1.6,4,1,0,5,0.8,0.6666666666666666,2.6666666666666665,0,1,2,3,0.0,
Brazil br,yu Yugoslavia,2,0,1950-07-01,142429.0,Estádio do Maracanã (Neutral Site),Benjamin Griffiths,win,3.2,1.2,7,3,0,10,0.7,1.0,6.0,0,0,2,2,0.0,
Brazil br,yu Yugoslavia,2,0,1950-07-01,142429.0,Estádio do Maracanã (Neutral Site),Benjamin Griffiths,win,2.8,0.8,8,3,0,11,0.7272727272727273,0.6666666666666666,4.666666666666667,0,0,3,3,0.0,
Switzerland ch,mx Mexico,2,1,1950-07-02,3580.0,Eucaliptos (Neutral Site),Ivan Eklind,win,2.6666666666666665,1.6666666666666667,2,1,0,3,0.6666666666666666,1.0,4.4,0,0,10,10,0.0,
Spain es,eng England,1,0,1950-07-02,74462.0,Maracanï¿½ - Estï¿½dio Jornalista Mï¿½ri... (Neutral Site),Giovanni Galeati,win,2.6,0.6,5,0,0,5,1.0,0.0,1.0,0,0,2,2,0.0,
Uruguay uy,bo Bolivia,8,0,1950-07-02,5284.0,Independencia (Neutral Site),George Reader,win,4.8,1.2,8,0,0,8,1.0,0.0,4.0,0,0,4,4,0.0,
Italy it,py Paraguay,2,0,1950-07-02,25811.0,Pacaembu (Neutral Site),Arthur Ellis,win,2.6,1.2,8,1,0,9,0.8888888888888888,1.0,2.5,0,2,2,4,0.0,
Spain es,eng England,1,0,1950-07-02,74462.0,Maracanï¿½ - Estï¿½dio Jornalista Mï¿½ri... (Neutral Site),Giovanni Galeati,win,2.2,0.4,6,0,0,6,1.0,0.0,1.0,0,0,3,3,0.0,
Uruguay uy,bo Bolivia,8,0,1950-07-02,5284.0,Independencia (Neutral Site),George Reader,win,5.6,1.2,9,0,0,9,1.0,0.0,4.8,0,0,5,5,0.0,
Italy it,py Paraguay,2,0,1950-07-02,25811.0,Pacaembu (Neutral Site),Arthur Ellis,win,2.6,1.0,9,1,0,10,0.9,0.8,2.4,0,2,3,5,0.0,
Chile cl,us United States,5,2,1950-07-02,8501.0,Ilha do Retiro (Neutral Site),Mario Gardelli,win,2.0,0.0,4,0,0,4,1.0,1.0,5.0,0,0,5,5,0.0,
Chile cl,us United States,5,2,1950-07-02,8501.0,Ilha do Retiro (Neutral Site),Mario Gardelli,win,2.6,0.4,5,0,0,5,1.0,1.2,4.8,0,0,6,6,0.0,
Switzerland ch,mx Mexico,2,1,1950-07-02,3580.0,Eucaliptos (Neutral Site),Ivan Eklind,win,2.5,1.5,3,1,0,4,0.75,0.6,3.6,0,0,11,11,0.0,
Uruguay uy,es Spain,2,2,1950-07-09,44802.0,Pacaembu (Neutral Site),Benjamin Griffiths,draw,6.0,1.0,10,0,0,10,1.0,0.5,1.0,0,1,1,2,0.0,
Brazil br,se Sweden,7,1,1950-07-09,138886.0,Estádio do Maracanã (Neutral Site),Arthur Ellis,win,2.4,0.8,9,3,0,12,0.75,1.3333333333333333,3.6666666666666665,0,0,3,3,0.0,
Brazil br,se Sweden,7,1,1950-07-09,138886.0,Estádio do Maracanã (Neutral Site),Arthur Ellis,win,3.0,1.0,10,3,0,13,0.7692307692307693,1.25,4.5,0,0,4,4,0.0,
Uruguay uy,es Spain,2,2,1950-07-09,44802.0,Pacaembu (Neutral Site),Benjamin Griffiths,draw,5.2,1.2,10,1,0,11,0.9090909090909091,1.0,1.3333333333333333,0,2,1,3,0.0,
Brazil br,es Spain,6,1,1950-07-13,152772.0,Estádio do Maracanã (Neutral Site),Reginald Leafe,win,4.0,0.8,11,3,0,14,0.7857142857142857,1.25,1.5,0,3,1,4,0.0,
Brazil br,es Spain,6,1,1950-07-13,152772.0,Estádio do Maracanã (Neutral Site),Reginald Leafe,win,4.8,0.6,12,3,0,15,0.8,1.2,2.4,0,3,2,5,0.0,
Uruguay uy,se Sweden,3,2,1950-07-13,7987.0,Pacaembu (Neutral Site),Giovanni Galeati,win,4.8,1.2,10,2,0,12,0.8333333333333334,1.2,5.0,0,0,5,5,0.0,
Uruguay uy,se Sweden,3,2,1950-07-13,7987.0,Pacaembu (Neutral Site),Giovanni Galeati,win,4.6,1.2,11,2,0,13,0.8461538461538461,1.4,5.2,0,0,6,6,0.0,
Uruguay uy,br Brazil,2,1,1950-07-16,173850.0,Estádio do Maracanã (Neutral Site),George Reader,win,3.6,1.6,12,2,0,14,0.8571428571428571,1.0,2.25,0,0,4,4,0.0,
Sweden se,es Spain,3,1,1950-07-16,11227.0,Pacaembu (Neutral Site),Karel Van Der Meer,win,3.6,1.6,4,2,0,6,0.6666666666666666,1.2,3.4,0,3,3,6,0.0,
Sweden se,es Spain,3,1,1950-07-16,11227.0,Pacaembu (Neutral Site),Karel Van Der Meer,win,2.6,1.8,5,2,0,7,0.7142857142857143,1.4,3.8,0,3,4,7,0.0,
Uruguay uy,br Brazil,2,1,1950-07-16,173850.0,Estádio do Maracanã (Neutral Site),George Reader,win,2.4,1.8,13,2,0,15,0.8666666666666667,1.0,2.2,0,0,5,5,0.0,
Brazil br,mx Mexico,5,0,1954-06-16,13470,Charmilles (Neutral Site),Paul Wyssling,win,5.6,0.8,13,3,0,16,0.8125,0.8,3.2,0,0,12,12,0.0,
Uruguay uy,cs Czechoslovakia,2,0,1954-06-16,20500,Wankdorf Stadium (Neutral Site),Arthur Ellis,win,2.4,1.6,14,2,0,16,0.875,1.0,1.6666666666666667,0,1,2,3,0.0,
Yugoslavia yu,fr France,1,0,1954-06-16,16000,La Pontaise (Neutral Site),Benjamin Griffiths,win,3.6,0.4,8,0,0,8,1.0,0.6,1.8,0,0,6,6,0.0,
Austria at,sct Scotland,1,0,1954-06-16,25000,Hardturm (Neutral Site),Laurent Franken,win,2.5,1.5,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Austria at,sct Scotland,1,0,1954-06-16,25000,Hardturm (Neutral Site),Laurent Franken,win,2.0,1.0,3,0,0,3,1.0,0.0,1.0,0,0,1,1,0.0,
Uruguay uy,cs Czechoslovakia,2,0,1954-06-16,20500,Wankdorf Stadium (Neutral Site),Arthur Ellis,win,2.4,1.2,15,2,0,17,0.8823529411764706,0.75,1.75,0,1,3,4,0.0,
Yugoslavia yu,fr France,1,0,1954-06-16,16000,La Pontaise (Neutral Site),Benjamin Griffiths,win,3.0,0.4,9,0,0,9,1.0,0.6,1.8,0,0,7,7,0.0,
Brazil br,mx Mexico,5,0,1954-06-16,13470,Charmilles (Neutral Site),Paul Wyssling,win,6.2,0.8,14,3,0,17,0.8235294117647058,0.8,3.4,0,0,13,13,0.0,
Switzerland ch,it Italy,2,1,1954-06-17,43000,La Pontaise,Mario Viana,win,2.4,1.4,4,1,0,5,0.8,2.0,3.0,0,0,2,2,0.0,
England eng,be Belgium,4,4,1954-06-17,14000,St. Jakob (Neutral Site),Emil Schmetzer,draw,2.0,0.0,2,0,0,2,1.0,0.6,2.6,0,0,6,6,0.0,
Germany de,tr Türkiye,4,1,1954-06-17,28000,Wankdorf Stadium (Neutral Site),Jose Da Costa Vieira,win,3.3333333333333335,1.6666666666666667,3,0,0,3,1.0,0.0,0.0,0,0,0,0,0.0,
Hungary hu,kr Korea Republic,9,0,1954-06-17,13000,Hardturm (Neutral Site),Raymond Vincenti,win,4.25,0.75,4,0,0,4,1.0,0.0,0.0,0,0,0,0,0.0,
Germany de,tr Türkiye,4,1,1954-06-17,28000,Wankdorf Stadium (Neutral Site),Jose Da Costa Vieira,win,3.5,1.5,4,0,0,4,1.0,1.0,4.0,0,0,1,1,0.0,
England eng,be Belgium,4,4,1954-06-17,14000,St. Jakob (Neutral Site),Emil Schmetzer,draw,2.6666666666666665,1.3333333333333333,2,1,0,3,0.6666666666666666,1.4,2.8,0,1,6,7,0.0,
Switzerland ch,it Italy,2,1,1954-06-17,43000,La Pontaise,Mario Viana,win,2.2,1.2,5,1,0,6,0.8333333333333334,1.6666666666666667,2.6666666666666665,0,0,3,3,0.0,
Hungary hu,kr Korea Republic,9,0,1954-06-17,13000,Hardturm (Neutral Site),Raymond Vincenti,win,5.2,0.6,5,0,0,5,1.0,0.0,9.0,0,0,1,1,0.0,
Uruguay uy,sct Scotland,7,0,1954-06-19,34000,St. Jakob (Neutral Site),Vincenzo Orlandini,win,2.2,0.8,16,2,0,18,0.8888888888888888,0.0,1.0,0,0,2,2,0.0,
France fr,mx Mexico,3,2,1954-06-19,19000,Charmilles (Neutral Site),Manuel Asensi,win,3.6666666666666665,1.0,3,0,0,3,1.0,0.6,3.6,0,0,14,14,0.0,
Brazil br,yu Yugoslavia,1,1,1954-06-19,24637,La Pontaise (Neutral Site),Charlie Faultless,draw,5.8,0.6,15,3,0,18,0.8333333333333334,0.5,4.0,0,0,4,4,0.0,
Uruguay uy,sct Scotland,7,0,1954-06-19,34000,St. Jakob (Neutral Site),Vincenzo Orlandini,win,3.0,0.4,17,2,0,19,0.8947368421052632,0.0,3.0,0,0,3,3,0.0,
Austria at,cs Czechoslovakia,5,0,1954-06-19,26000,Hardturm (Neutral Site),Vasa Stefanovic,win,1.75,0.75,4,0,0,4,1.0,0.6,1.8,0,1,4,5,0.0,
Brazil br,yu Yugoslavia,1,1,1954-06-19,24637,La Pontaise (Neutral Site),Charlie Faultless,draw,4.6,0.6,15,4,0,19,0.7894736842105263,0.6,3.4,0,1,4,5,0.0,
