home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Iraklis Thessaloniki gr,es Valencia,0,0,1990-09-19,,,Michel Girard,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Leverkusen de,nl Twente,1,0,1990-09-19,,,Keith Cooper,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Aston Villa eng,cz Baník Ostrava,3,1,1990-09-19,,,Manfred Neuner,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Katowice pl,fi TPS,3,0,1990-09-19,,,Erman Toroglu,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Roma it,pt Benfica,1,0,1990-09-19,,,Kurt Röthlisberger,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Slavia Sofia bg,cy AC Omonia,2,1,1990-09-19,,,Vladimir Chekhoiev,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Vejle BK dk,at Admira Wacker Mödling,0,1,1990-09-19,,,Leif Sundell,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Chornomorets Odesa ua,no Rosenborg,3,1,1990-09-19,,,Stefanos Hatzistefanou,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Zagłębie Lubin pl,it Bologna,0,1,1990-09-19,,,Henning Lund-Sörensen,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
MTK Budapest hu,ch Luzern,1,1,1990-09-19,,,Rodger Gifford,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Sevilla es,gr PAOK,0,0,1990-09-19,,,Helmut Kohl,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Politehnica Timișoara ro,es Atlético Madrid,2,0,1990-09-19,,,Yusuf Namoglu,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Derry City FC ie,nl Vitesse,0,1,1990-09-19,,,Alain Delmer,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FC Dnipro ua,sct Hearts,1,1,1990-09-19,,,Werner Föckler,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Magdeburg de,fi RoPS,0,0,1990-09-19,,,James McCluskey,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Atalanta it,hr Dinamo Zagreb,0,0,1990-09-19,,,Peter Mikkelsen,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Fenerbahçe tr,pt Vitória Guimarães,3,0,1990-09-19,,,Ivan Gregr,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Brøndby dk,de Eint Frankfurt,5,0,1990-09-19,,,Andrew Wilson Waddell,win,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0,
Norrköping se,de Köln,0,0,1990-09-19,,,Marcel Van Langenhove,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Partizani Tirana al,ro U Craiova,0,1,1990-09-19,,,Michel Vautrot,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Norrköping se,de Köln,0,0,1990-09-19,,,Marcel Van Langenhove,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Lausanne-Sport ch,es Real Sociedad,3,2,1990-09-19,,,Manfred Rößner,win,3.0,2.0,1,0,0,1,1.0,2.0,3.0,0,0,1,1,0.0,
Magdeburg de,fi RoPS,0,0,1990-09-19,,,James McCluskey,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Atalanta it,hr Dinamo Zagreb,0,0,1990-09-19,,,Peter Mikkelsen,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Derry City FC ie,nl Vitesse,0,1,1990-09-19,,,Alain Delmer,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Rapid Wien at,it Inter,2,1,1990-09-19,,,Joel Quiniou,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
Politehnica Timișoara ro,es Atlético Madrid,2,0,1990-09-19,,,Yusuf Namoglu,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Sevilla es,gr PAOK,0,0,1990-09-19,,,Helmut Kohl,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
MTK Budapest hu,ch Luzern,1,1,1990-09-19,,,Rodger Gifford,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Zagłębie Lubin pl,it Bologna,0,1,1990-09-19,,,Henning Lund-Sörensen,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Vejle BK dk,at Admira Wacker Mödling,0,1,1990-09-19,,,Leif Sundell,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Torpedo Moscow ru,se GAIS,4,1,1990-09-19,,,,win,4.0,1.0,1,0,0,1,1.0,1.0,4.0,0,0,1,1,0.0,
FC Dnipro ua,sct Hearts,1,1,1990-09-19,,,Werner Föckler,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Slavia Sofia bg,cy AC Omonia,2,1,1990-09-19,,,Vladimir Chekhoiev,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
Roma it,pt Benfica,1,0,1990-09-19,,,Kurt Röthlisberger,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Katowice pl,fi TPS,3,0,1990-09-19,,,Erman Toroglu,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Aston Villa eng,cz Baník Ostrava,3,1,1990-09-19,,,Manfred Neuner,win,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0,
Chornomorets Odesa ua,no Rosenborg,3,1,1990-09-19,,,Stefanos Hatzistefanou,win,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0,
Leverkusen de,nl Twente,1,0,1990-09-19,,,Keith Cooper,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Iraklis Thessaloniki gr,es Valencia,0,0,1990-09-19,,,Michel Girard,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Antwerp be,hu Ferencváros,0,0,1990-09-20,,,Carlos Silva Valente,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Antwerp be,hu Ferencváros,0,0,1990-09-20,,,Carlos Silva Valente,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Chemnitzer de,de Dortmund,0,2,1990-10-02,,,Keith Hackett,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Luzern ch,hu MTK Budapest,2,1,1990-10-02,,,Urizar Azpitarte,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Admira Wacker Mödling at,dk Vejle BK,3,0,1990-10-02,,,Marian Mircea Salomir,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Vitesse nl,ie Derry City FC,0,0,1990-10-02,,,Urío Velázquez,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Admira Wacker Mödling at,dk Vejle BK,3,0,1990-10-02,,,Marian Mircea Salomir,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Bordeaux fr,nir Glenavon FC,2,0,1990-10-02,,,García de Loza,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Vitesse nl,ie Derry City FC,0,0,1990-10-02,,,Urío Velázquez,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Real Sociedad es,ch Lausanne-Sport,1,0,1990-10-02,,,Gérard Biguet,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Luzern ch,hu MTK Budapest,2,1,1990-10-02,,,Urizar Azpitarte,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
Real Sociedad es,ch Lausanne-Sport,1,0,1990-10-02,,,Gérard Biguet,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Bordeaux fr,nir Glenavon FC,2,0,1990-10-02,,,García de Loza,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Chemnitzer de,de Dortmund,0,2,1990-10-02,,,Keith Hackett,loss,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0,
Dundee United sct,is FH,2,2,1990-10-03,,,Patrick Kelly,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
U Craiova ro,al Partizani Tirana,1,0,1990-10-03,,,Raymond Lewis,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Baník Ostrava cz,eng Aston Villa,1,2,1990-10-03,,,Tullio Lanese,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Monaco fr,nl Roda JC Kerkrade,3,1,1990-10-03,,Stade Louis II,Alan Gunn,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Inter Bratislava sk,lu FC Avenir Beggen,5,0,1990-10-03,,,Kazimierz Orlowski,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Köln de,se Norrköping,3,1,1990-10-03,,,Lajos Hartmann,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Atlético Madrid es,ro Politehnica Timișoara,1,0,1990-10-03,,,Frans van den Wijngaert,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Ferencváros hu,be Antwerp,3,1,1990-10-03,,,Pierluigi Magni,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
AC Omonia cy,bg Slavia Sofia,4,2,1990-10-03,,,Branko Bujić,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Twente nl,de Leverkusen,1,1,1990-10-03,,,Sándor Varga,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Dinamo Zagreb hr,it Atalanta,1,1,1990-10-03,,,Siegfried Kirschen,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Rosenborg no,ua Chornomorets Odesa,2,1,1990-10-03,,,Hakan Lundgren,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Mechelen be,pt Sporting CP,2,2,1990-10-03,,,Pietro D'Elia,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Partizan rs,mt Hibernians FC,2,0,1990-10-03,,,Loizos Loizou,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
TPS fi,pl Katowice,0,1,1990-10-03,,,Bernd Heynemann,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Inter it,at Rapid Wien,3,1,1990-10-03,,,George Courtney,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
GAIS se,ru Torpedo Moscow,1,1,1990-10-03,,,Karl-Heinz Tritschler,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Eint Frankfurt de,dk Brøndby,4,1,1990-10-03,,,Valeri Butenko,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Valencia es,gr Iraklis Thessaloniki,2,0,1990-10-03,,,Brian Hill,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Bologna it,pl Zagłębie Lubin,1,0,1990-10-03,,,Rolf Blattmann,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Petrolul Ploiești ro,be Anderlecht,0,2,1990-10-03,,,Heinz Holzmann,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Dundee United sct,is FH,2,2,1990-10-03,,,Patrick Kelly,draw,2.0,2.0,0,1,0,1,0.0,2.0,2.0,0,1,0,1,0.0,
Hearts sct,ua FC Dnipro,3,1,1990-10-03,,,Werner Föckler,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Benfica pt,it Roma,0,1,1990-10-03,,,Aron Schmidhuber,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Vitória Guimarães pt,tr Fenerbahçe,2,3,1990-10-03,,,Rosario Lo Bello,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
GAIS se,ru Torpedo Moscow,1,1,1990-10-03,,,Karl-Heinz Tritschler,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
RoPS fi,de Magdeburg,0,1,1990-10-03,,,Vadim Zhuk,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Vitória Guimarães pt,tr Fenerbahçe,2,3,1990-10-03,,,Rosario Lo Bello,loss,2.0,3.0,0,0,1,1,0.0,3.0,2.0,1,0,0,1,1.0,
Hearts sct,ua FC Dnipro,3,1,1990-10-03,,,Werner Föckler,win,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0,
RoPS fi,de Magdeburg,0,1,1990-10-03,,,Vadim Zhuk,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
TPS fi,pl Katowice,0,1,1990-10-03,,,Bernd Heynemann,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Inter it,at Rapid Wien,3,1,1990-10-03,,,George Courtney,win,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0,
U Craiova ro,al Partizani Tirana,1,0,1990-10-03,,,Raymond Lewis,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Baník Ostrava cz,eng Aston Villa,1,2,1990-10-03,,,Tullio Lanese,loss,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0,
Monaco fr,nl Roda JC Kerkrade,3,1,1990-10-03,,Stade Louis II,Alan Gunn,win,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0,
Bologna it,pl Zagłębie Lubin,1,0,1990-10-03,,,Rolf Blattmann,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Inter Bratislava sk,lu FC Avenir Beggen,5,0,1990-10-03,,,Kazimierz Orlowski,win,5.0,0.0,1,0,0,1,1.0,0.0,5.0,0,0,1,1,0.0,
Ferencváros hu,be Antwerp,3,1,1990-10-03,,,Pierluigi Magni,win,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0,
AC Omonia cy,bg Slavia Sofia,4,2,1990-10-03,,,Branko Bujić,win,4.0,2.0,1,0,0,1,1.0,2.0,4.0,0,0,1,1,0.0,
Twente nl,de Leverkusen,1,1,1990-10-03,,,Sándor Varga,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Dinamo Zagreb hr,it Atalanta,1,1,1990-10-03,,,Siegfried Kirschen,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Rosenborg no,ua Chornomorets Odesa,2,1,1990-10-03,,,Hakan Lundgren,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
Mechelen be,pt Sporting CP,2,2,1990-10-03,,,Pietro D'Elia,draw,2.0,2.0,0,1,0,1,0.0,2.0,2.0,0,1,0,1,0.0,
Partizan rs,mt Hibernians FC,2,0,1990-10-03,,,Loizos Loizou,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Atlético Madrid es,ro Politehnica Timișoara,1,0,1990-10-03,,,Frans van den Wijngaert,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Petrolul Ploiești ro,be Anderlecht,0,2,1990-10-03,,,Heinz Holzmann,loss,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0,
Eint Frankfurt de,dk Brøndby,4,1,1990-10-03,,,Valeri Butenko,win,4.0,1.0,1,0,0,1,1.0,1.0,4.0,0,0,1,1,0.0,
Köln de,se Norrköping,3,1,1990-10-03,,,Lajos Hartmann,win,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0,
Benfica pt,it Roma,0,1,1990-10-03,,,Aron Schmidhuber,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Valencia es,gr Iraklis Thessaloniki,2,0,1990-10-03,,,Brian Hill,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Magdeburg de,fr Bordeaux,0,1,1990-10-23,,,Heinz Holzmann,loss,0.0,0.0,0,2,0,2,0.0,0.0,0.0,0,2,0,2,0.0,
Magdeburg de,fr Bordeaux,0,1,1990-10-23,,,Heinz Holzmann,loss,0.0,0.3333333333333333,0,2,1,3,0.0,0.3333333333333333,0.0,1,2,0,3,0.3333333333333333,
AC Omonia cy,be Anderlecht,1,1,1990-10-24,,,Roger Philippi,draw,4.0,2.0,2,0,0,2,1.0,2.0,0.0,2,0,0,2,1.0,
Real Sociedad es,rs Partizan,1,0,1990-10-24,,,Peter Mikkelsen,win,1.0,0.0,2,0,0,2,1.0,3.0,0.0,2,0,0,2,1.0,
Torpedo Moscow ru,es Sevilla,3,1,1990-10-24,,,Rune Larsson,win,4.0,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Katowice pl,de Leverkusen,1,2,1990-10-24,,,Yusuf Namoğlu,loss,3.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0,
Vitesse nl,sct Dundee United,1,0,1990-10-24,,,Marian Mircea Salomir,win,0.0,0.0,0,2,0,2,0.0,3.0,1.0,2,0,0,2,1.0,
Chornomorets Odesa ua,fr Monaco,0,0,1990-10-24,,,Alphonse Constantin,draw,3.0,1.0,2,0,0,2,1.0,3.0,1.0,2,0,0,2,1.0,
U Craiova ro,de Dortmund,0,3,1990-10-24,,,Carlo Longhi,loss,1.0,0.0,2,0,0,2,1.0,2.0,0.0,2,0,0,2,1.0,
Vitesse nl,sct Dundee United,1,0,1990-10-24,,,Marian Mircea Salomir,win,0.3333333333333333,0.0,1,2,0,3,0.3333333333333333,2.0,1.0,2,0,1,3,0.6666666666666666,
Fenerbahçe tr,it Atalanta,0,1,1990-10-24,,,Kurt Röthlisberger,loss,3.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0,
Hearts sct,it Bologna,3,1,1990-10-24,,,Enríquez Negreira,win,3.0,1.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0,
Sporting CP pt,ro Politehnica Timișoara,7,0,1990-10-24,,,Hans-Peter Dellwing,win,1.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,2,2,0.0,
Brøndby dk,hu Ferencváros,3,0,1990-10-24,,,Keith Cooper,win,5.0,0.0,2,0,0,2,1.0,0.0,0.0,0,2,0,2,0.0,
Aston Villa eng,it Inter,2,0,1990-10-24,,,Lajos Németh,win,3.0,1.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0,
Valencia es,it Roma,1,1,1990-10-24,,,Siegfried Kirschen,draw,2.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0,
Luzern ch,at Admira Wacker Mödling,0,1,1990-10-24,,,Ivan Gregr,loss,2.0,1.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0,
Köln de,sk Inter Bratislava,0,1,1990-10-24,,,Michał Listkiewicz,loss,3.0,1.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0,
Katowice pl,de Leverkusen,1,2,1990-10-24,,,Yusuf Namoğlu,loss,2.3333333333333335,0.6666666666666666,2,0,1,3,0.6666666666666666,1.3333333333333333,1.0,1,2,0,3,0.3333333333333333,
U Craiova ro,de Dortmund,0,3,1990-10-24,,,Carlo Longhi,loss,0.6666666666666666,1.0,2,0,1,3,0.6666666666666666,2.3333333333333335,0.0,3,0,0,3,1.0,
Torpedo Moscow ru,es Sevilla,3,1,1990-10-24,,,Rune Larsson,win,3.6666666666666665,1.0,3,0,0,3,1.0,1.0,3.0,0,0,1,1,0.0,
Real Sociedad es,rs Partizan,1,0,1990-10-24,,,Peter Mikkelsen,win,1.0,0.0,3,0,0,3,1.0,2.0,0.3333333333333333,2,0,1,3,0.6666666666666666,
Aston Villa eng,it Inter,2,0,1990-10-24,,,Lajos Németh,win,2.6666666666666665,0.6666666666666666,3,0,0,3,1.0,0.6666666666666666,2.0,0,0,3,3,0.0,
Brøndby dk,hu Ferencváros,3,0,1990-10-24,,,Keith Cooper,win,4.333333333333333,0.0,3,0,0,3,1.0,0.0,1.0,0,2,1,3,0.0,
Sporting CP pt,ro Politehnica Timișoara,7,0,1990-10-24,,,Hans-Peter Dellwing,win,3.0,0.0,3,0,0,3,1.0,0.0,3.0,0,0,3,3,0.0,
Hearts sct,it Bologna,3,1,1990-10-24,,,Enríquez Negreira,win,3.0,1.0,3,0,0,3,1.0,1.0,1.0,2,0,1,3,0.6666666666666666,
Fenerbahçe tr,it Atalanta,0,1,1990-10-24,,,Kurt Röthlisberger,loss,2.0,0.3333333333333333,2,0,1,3,0.6666666666666666,1.0,0.6666666666666666,1,2,0,3,0.3333333333333333,
Köln de,sk Inter Bratislava,0,1,1990-10-24,,,Michał Listkiewicz,loss,2.0,1.0,2,0,1,3,0.6666666666666666,1.0,1.3333333333333333,1,0,2,3,0.3333333333333333,
Valencia es,it Roma,1,1,1990-10-24,,,Siegfried Kirschen,draw,1.6666666666666667,0.3333333333333333,2,1,0,3,0.6666666666666666,1.0,0.3333333333333333,2,1,0,3,0.6666666666666666,
Chornomorets Odesa ua,fr Monaco,0,0,1990-10-24,,,Alphonse Constantin,draw,2.0,0.6666666666666666,2,1,0,3,0.6666666666666666,2.0,0.6666666666666666,2,1,0,3,0.6666666666666666,
Luzern ch,at Admira Wacker Mödling,0,1,1990-10-24,,,Ivan Gregr,loss,1.3333333333333333,1.0,2,0,1,3,0.6666666666666666,1.0,0.0,3,0,0,3,1.0,
AC Omonia cy,be Anderlecht,1,1,1990-10-24,,,Roger Philippi,draw,3.0,1.6666666666666667,2,1,0,3,0.6666666666666666,1.6666666666666667,0.3333333333333333,2,1,0,3,0.6666666666666666,
Inter Bratislava sk,de Köln,0,2,1990-11-06,,,José dos Santos,loss,5.0,0.0,2,0,0,2,1.0,0.0,0.0,0,2,0,2,0.0,
Bordeaux fr,de Magdeburg,1,0,1990-11-06,,,Pierluigi Pairetto,win,2.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0,
