home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Osasuna,Zaragoza,3,0,1988-09-11,,El Sadar,Martín Navarrete,win,2.0,2.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Sporting Gijón,Real Madrid,2,2,1988-09-11,,El Molinón,Pes Pérez,draw,1.0,0.0,1,0,0,1,1.0,2.0,2.0,0,1,0,1,0.0,
Elche,Barcelona,0,3,1988-09-11,,Manuel Martinez Valero,Urizar Azpitarte,loss,0.0,3.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0,
Barcelona,Valencia,1,1,1988-09-17,,Nou Camp,García de Loza,draw,2.5,0.0,2,0,0,2,1.0,0.5,0.0,1,1,0,2,0.5,
Valladolid,Osasuna,1,0,1988-09-17,,Nuevo Zorrilla,Riera Morro,win,1.5,0.5,1,0,1,2,0.5,2.5,1.0,1,1,0,2,0.5,
Celta Vigo,Espanyol,0,0,1988-09-18,,Estadio de Balaídos,López Nieto,draw,2.5,2.0,1,1,0,2,0.5,1.5,1.0,1,0,1,2,0.5,
Real Madrid,Real Sociedad,2,2,1988-09-18,,Santiago Bernabéu,Merino González,draw,2.0,2.0,0,2,0,2,0.0,1.0,1.0,1,0,1,2,0.5,
Sevilla,Atlético Madrid,4,1,1988-09-18,,Ramón Sánchez Pizjuán,Enríquez Negreira,win,1.0,2.0,1,0,1,2,0.5,0.0,1.0,0,0,2,2,0.0,
Oviedo,Real Betis,0,3,1988-09-18,,Carlos Tartiere,Paz García,loss,1.0,1.0,1,0,1,2,0.5,0.5,1.5,0,0,2,2,0.0,
Zaragoza,Sporting Gijón,1,1,1988-09-18,,La Romareda,Jiménez Muñoz,draw,0.0,1.5,0,1,1,2,0.0,1.5,1.0,1,1,0,2,0.5,
Real Murcia,Elche,0,1,1988-09-18,,La Condomina,Brito Arceo,loss,0.5,1.5,1,0,1,2,0.5,0.0,3.0,0,0,2,2,0.0,
Logroñés,Málaga,1,0,1988-09-18,,Las Gaunas,Albert Giménez,win,1.0,0.0,2,0,0,2,1.0,1.0,1.5,0,1,1,2,0.0,
Athletic Club,Cádiz,1,0,1988-09-18,,San Mamés,Ansuategui Roca,win,2.0,0.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0,
Valencia,Real Murcia,3,0,1988-09-24,,Luis Casanova,Alfonso Álvarez,win,0.6666666666666666,0.3333333333333333,1,2,0,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,1,0,2,3,0.3333333333333333,
Osasuna,Barcelona,1,1,1988-09-24,,El Sadar,Soriano Aladren,draw,1.6666666666666667,1.0,1,1,1,3,0.3333333333333333,2.0,0.3333333333333333,2,1,0,3,0.6666666666666666,
Real Betis,Real Madrid,0,2,1988-09-25,,Benito Villamarín,Valdés Sánchez,loss,1.3333333333333333,1.0,1,0,2,3,0.3333333333333333,2.0,2.0,0,3,0,3,0.0,
Sporting Gijón,Valladolid,2,1,1988-09-25,,El Molinón,Mazorra Freire,win,1.3333333333333333,1.0,1,2,0,3,0.3333333333333333,1.3333333333333333,0.3333333333333333,2,0,1,3,0.6666666666666666,
Espanyol,Logroñés,2,0,1988-09-25,,Sarriá,Sánchez Moreno,win,1.0,0.6666666666666666,1,1,1,3,0.3333333333333333,1.0,0.0,3,0,0,3,1.0,
Atlético Madrid,Oviedo,2,2,1988-09-25,,Vicente Calderón,Pérez Sánchez,draw,0.3333333333333333,2.0,0,0,3,3,0.0,0.6666666666666666,1.6666666666666667,1,0,2,3,0.3333333333333333,
Cádiz,Sevilla,0,0,1988-09-25,,Ramón de Carranza,Ramos Marcos,draw,0.6666666666666666,1.6666666666666667,0,0,3,3,0.0,2.0,1.6666666666666667,2,0,1,3,0.6666666666666666,
Elche,Celta Vigo,0,1,1988-09-25,,Manuel Martinez Valero,Urío Velázquez,loss,0.3333333333333333,2.0,1,0,2,3,0.3333333333333333,1.6666666666666667,1.3333333333333333,1,2,0,3,0.3333333333333333,
Málaga,Athletic Club,1,1,1988-09-25,,La Rosaleda,Díaz Vega,draw,0.6666666666666666,1.3333333333333333,0,1,2,3,0.0,1.6666666666666667,0.0,3,0,0,3,1.0,
Real Sociedad,Zaragoza,2,1,1988-09-25,,Atocha,Andújar Oliver,win,1.3333333333333333,1.3333333333333333,1,1,1,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,0,2,1,3,0.0,
Athletic Club,Espanyol,1,0,1988-10-01,,San Mamés,Peraita Ibáñez,win,1.5,0.25,3,1,0,4,0.75,1.25,0.5,2,1,1,4,0.5,
Atlético Madrid,Cádiz,3,0,1988-10-01,,Vicente Calderón,Díaz Agüero,win,0.75,2.0,0,1,3,4,0.0,0.5,1.25,0,1,3,4,0.0,
Celta Vigo,Valencia,2,0,1988-10-01,,Estadio de Balaídos,Sánchez Arminio,win,1.5,1.0,2,2,0,4,0.5,1.25,0.25,2,2,0,4,0.5,
Valladolid,Real Sociedad,2,0,1988-10-01,,Nuevo Zorrilla,Vico Díaz,win,1.25,0.75,2,0,2,4,0.5,1.5,1.25,2,1,1,4,0.5,
Barcelona,Sporting Gijón,4,0,1988-10-02,,Nou Camp,Calvo Córdova,win,1.75,0.5,2,2,0,4,0.5,1.5,1.0,2,2,0,4,0.5,
Real Murcia,Osasuna,6,1,1988-10-02,,La Condomina,Taboada Soto,win,0.25,1.75,1,0,3,4,0.25,1.5,1.0,1,2,1,4,0.25,
Logroñés,Elche,2,1,1988-10-02,,Las Gaunas,Pajares Paz,win,0.75,0.5,3,0,1,4,0.75,0.25,1.75,1,0,3,4,0.25,
Sevilla,Málaga,1,1,1988-10-02,,Ramón Sánchez Pizjuán,Socorro González,draw,1.5,1.25,2,1,1,4,0.5,0.75,1.25,0,2,2,4,0.0,
Zaragoza,Real Betis,2,1,1988-10-02,,La Romareda,Benavente Garasa,win,0.5,1.5,0,2,2,4,0.0,1.0,1.25,1,0,3,4,0.25,
Oviedo,Real Madrid,1,3,1988-10-02,,Carlos Tartiere,Martín Navarrete,loss,1.0,1.75,1,1,2,4,0.25,2.0,1.5,1,3,0,4,0.25,
Valencia,Logroñés,0,0,1988-10-08,,Luis Casanova,Enríquez Negreira,draw,1.0,0.6,2,2,1,5,0.4,1.0,0.6,4,0,1,5,0.8,
Real Sociedad,Barcelona,0,1,1988-10-08,,Atocha,Marín López,loss,1.2,1.4,2,1,2,5,0.4,2.2,0.4,3,2,0,5,0.6,
Sporting Gijón,Real Murcia,0,1,1988-10-09,,El Molinón,Ansuategui Roca,loss,1.2,1.6,2,2,1,5,0.4,1.4,1.6,2,0,3,5,0.4,
Real Madrid,Zaragoza,4,0,1988-10-09,,Santiago Bernabéu,Brito Arceo,win,2.2,1.4,2,3,0,5,0.4,0.8,1.4,1,2,2,5,0.2,
Cádiz,Oviedo,1,1,1988-10-09,,Ramón de Carranza,Sánchez Molina Soto,draw,0.4,1.6,0,1,4,5,0.0,1.0,2.0,1,1,3,5,0.2,
Osasuna,Celta Vigo,1,0,1988-10-09,,El Sadar,Jiménez Muñoz,win,1.4,2.0,1,2,2,5,0.2,1.6,0.8,3,2,0,5,0.6,
Espanyol,Sevilla,1,1,1988-10-09,,Sarriá,Riera Morro,draw,1.0,0.6,2,1,2,5,0.4,1.4,1.2,2,2,1,5,0.4,
Real Betis,Valladolid,0,1,1988-10-09,,Benito Villamarín,Albert Giménez,loss,1.0,1.4,1,0,4,5,0.2,1.4,0.6,3,0,2,5,0.6,
Málaga,Atlético Madrid,1,2,1988-10-09,,La Rosaleda,García de Loza,loss,0.8,1.2,0,3,2,5,0.0,1.2,1.6,1,1,3,5,0.2,
Elche,Athletic Club,2,0,1988-10-09,,Manuel Martinez Valero,Merino González,win,0.4,1.8,1,0,4,5,0.2,1.4,0.2,4,1,0,5,0.8,
Athletic Club,Valencia,1,2,1988-10-15,,San Mamés,Ramos Marcos,loss,0.8,0.6,4,1,1,6,0.6666666666666666,1.0,0.6,2,3,1,6,0.3333333333333333,
Cádiz,Málaga,0,1,1988-10-16,,Ramón de Carranza,Urío Velázquez,loss,0.2,1.2,0,2,4,6,0.0,1.0,1.4,0,3,3,6,0.0,
Atlético Madrid,Espanyol,6,1,1988-10-16,,Vicente Calderón,Valdés Sánchez,win,1.6,1.6,2,1,3,6,0.3333333333333333,1.2,0.4,2,2,2,6,0.3333333333333333,
Oviedo,Zaragoza,1,1,1988-10-16,,Carlos Tartiere,Mazorra Freire,draw,1.0,2.2,1,2,3,6,0.16666666666666666,0.8,2.2,1,2,3,6,0.16666666666666666,
Celta Vigo,Sporting Gijón,2,1,1988-10-16,,Estadio de Balaídos,Urizar Azpitarte,win,1.0,0.6,3,2,1,6,0.5,1.0,1.8,2,2,2,6,0.3333333333333333,
Logroñés,Osasuna,1,1,1988-10-16,,Las Gaunas,Alfonso Álvarez,draw,0.8,0.6,4,1,1,6,0.6666666666666666,1.2,1.6,2,2,2,6,0.3333333333333333,
Sevilla,Elche,4,1,1988-10-16,,Ramón Sánchez Pizjuán,Paz García,win,1.6,0.8,2,3,1,6,0.3333333333333333,0.8,1.2,2,0,4,6,0.3333333333333333,
Real Murcia,Real Sociedad,0,1,1988-10-16,,La Condomina,Soriano Aladren,loss,1.4,1.6,3,0,3,6,0.5,1.2,1.4,2,1,3,6,0.3333333333333333,
Barcelona,Real Betis,3,0,1988-10-16,,Nou Camp,Sánchez Moreno,win,2.0,0.4,4,2,0,6,0.6666666666666666,1.0,1.4,1,0,5,6,0.16666666666666666,
Valladolid,Real Madrid,0,1,1988-10-16,,Nuevo Zorrilla,Díaz Vega,loss,1.0,0.6,4,0,2,6,0.6666666666666666,2.6,1.0,3,3,0,6,0.5,
Real Madrid,Barcelona,3,2,1988-10-22,,Santiago Bernabéu,Sánchez Arminio,win,2.4,0.6,4,3,0,7,0.5714285714285714,2.0,0.4,5,2,0,7,0.7142857142857143,
Sporting Gijón,Logroñés,3,0,1988-10-23,,El Molinón,López Nieto,win,0.8,1.8,2,2,3,7,0.2857142857142857,0.8,0.8,4,2,1,7,0.5714285714285714,
Zaragoza,Valladolid,2,0,1988-10-23,,La Romareda,Socorro González,win,1.0,1.8,1,3,3,7,0.14285714285714285,1.0,0.6,4,0,3,7,0.5714285714285714,
Espanyol,Cádiz,0,2,1988-10-23,,Sarriá,Pérez Sánchez,loss,0.8,1.6,2,2,3,7,0.2857142857142857,0.2,1.2,0,2,5,7,0.0,
Elche,Atlético Madrid,1,3,1988-10-23,,Manuel Martinez Valero,Taboada Soto,loss,1.0,1.4,2,0,5,7,0.2857142857142857,2.8,1.6,3,1,3,7,0.42857142857142855,
Osasuna,Athletic Club,1,0,1988-10-23,,El Sadar,Andújar Oliver,win,0.8,1.8,2,3,2,7,0.2857142857142857,0.8,1.0,4,1,2,7,0.5714285714285714,
Valencia,Sevilla,1,0,1988-10-23,,Luis Casanova,Benavente Garasa,win,1.2,0.8,3,3,1,7,0.42857142857142855,2.0,0.8,3,3,1,7,0.42857142857142855,
Real Betis,Real Murcia,3,0,1988-10-23,,Benito Villamarín,Vico Díaz,win,0.8,1.6,1,0,6,7,0.14285714285714285,1.4,1.2,3,0,4,7,0.42857142857142855,
Málaga,Oviedo,1,1,1988-10-23,,La Rosaleda,Jiménez Muñoz,draw,0.8,1.0,1,3,3,7,0.14285714285714285,1.0,2.0,1,3,3,7,0.14285714285714285,
Atlético Madrid,Valencia,2,0,1988-10-29,,Vicente Calderón,Calvo Córdova,win,3.2,1.0,4,1,3,8,0.5,1.2,0.6,4,3,1,8,0.5,
Athletic Club,Sporting Gijón,1,4,1988-10-30,,San Mamés,Sánchez Molina Soto,loss,0.6,1.2,4,1,3,8,0.5,1.2,1.6,3,2,3,8,0.375,
Celta Vigo,Real Betis,0,0,1988-10-30,,Estadio de Balaídos,Merino González,draw,1.0,0.4,4,2,1,7,0.5714285714285714,0.8,1.6,2,0,6,8,0.25,
Oviedo,Valladolid,0,1,1988-10-30,,Carlos Tartiere,Pajares Paz,loss,1.2,1.6,1,4,3,8,0.125,0.8,1.0,4,0,4,8,0.5,
Real Murcia,Real Madrid,0,3,1988-10-30,,La Condomina,Enríquez Negreira,loss,1.4,1.6,3,0,5,8,0.375,2.6,0.6,5,3,0,8,0.625,
Málaga,Espanyol,1,0,1988-10-30,,La Rosaleda,Marín López,win,1.0,1.0,1,4,3,8,0.125,0.8,2.0,2,2,4,8,0.25,
Barcelona,Zaragoza,1,0,1988-10-30,,Nou Camp,Díaz Agüero,win,2.2,0.8,5,2,1,8,0.625,1.2,1.6,2,3,3,8,0.25,
Sevilla,Osasuna,1,0,1988-10-30,,Ramón Sánchez Pizjuán,Brito Arceo,win,1.2,0.8,3,3,2,8,0.375,1.0,1.6,3,3,2,8,0.375,
Cádiz,Elche,2,1,1988-10-30,,Ramón de Carranza,Riera Morro,win,0.6,1.0,1,2,5,8,0.125,1.0,2.0,2,0,6,8,0.25,
Logroñés,Real Sociedad,1,1,1988-10-30,,Las Gaunas,García de Loza,draw,0.6,1.4,4,2,2,8,0.5,1.0,1.2,3,1,3,7,0.42857142857142855,
Real Sociedad,Athletic Club,1,0,1988-11-05,,Atocha,Valdés Sánchez,win,0.8,1.0,3,2,3,8,0.375,0.6,1.8,4,1,4,9,0.4444444444444444,
Real Betis,Logroñés,0,0,1988-11-06,,Benito Villamarín,Díaz Vega,draw,0.8,1.2,2,1,6,9,0.2222222222222222,0.8,1.2,4,3,2,9,0.4444444444444444,
Real Madrid,Celta Vigo,4,1,1988-11-06,,Santiago Bernabéu,Alfonso Álvarez,win,2.8,0.6,6,3,0,9,0.6666666666666666,1.0,0.4,4,3,1,8,0.5,
Zaragoza,Real Murcia,2,1,1988-11-06,,La Romareda,Urizar Azpitarte,win,1.0,1.4,2,3,4,9,0.2222222222222222,1.4,1.6,3,0,6,9,0.3333333333333333,
Elche,Málaga,0,2,1988-11-06,,Manuel Martinez Valero,Soriano Aladren,loss,1.2,2.2,2,0,7,9,0.2222222222222222,1.0,0.8,2,4,3,9,0.2222222222222222,
Osasuna,Atlético Madrid,2,0,1988-11-06,,El Sadar,Pes Pérez,win,0.8,1.6,3,3,3,9,0.3333333333333333,3.2,0.6,5,1,3,9,0.5555555555555556,
Valencia,Cádiz,1,2,1988-11-06,,Luis Casanova,Mazorra Freire,loss,0.6,1.0,4,3,2,9,0.4444444444444444,1.0,1.2,2,2,5,9,0.2222222222222222,
Sporting Gijón,Sevilla,0,0,1988-11-06,,El Molinón,Albert Giménez,draw,1.6,1.6,4,2,3,9,0.4444444444444444,1.4,0.8,4,3,2,9,0.4444444444444444,
Valladolid,Barcelona,0,0,1988-11-06,,Nuevo Zorrilla,Urío Velázquez,draw,0.8,0.6,5,0,4,9,0.5555555555555556,2.2,0.6,6,2,1,9,0.6666666666666666,
Espanyol,Oviedo,1,2,1988-11-06,,Sarriá,Ansuategui Roca,loss,0.4,2.2,2,2,5,9,0.2222222222222222,0.8,1.4,1,4,4,9,0.1111111111111111,
Logroñés,Real Madrid,0,1,1988-11-19,,Las Gaunas,Ramos Marcos,loss,0.4,1.0,4,4,2,10,0.4,3.0,0.6,7,3,0,10,0.7,
Atlético Madrid,Sporting Gijón,0,0,1988-11-20,,Vicente Calderón,Peraita Ibáñez,draw,2.6,1.0,5,1,4,10,0.5,1.6,0.8,4,3,3,10,0.4,
Sevilla,Real Sociedad,2,0,1988-11-20,,Ramón Sánchez Pizjuán,Sánchez Arminio,win,1.2,0.6,4,4,2,10,0.4,0.6,0.8,4,2,3,9,0.4444444444444444,
Oviedo,Barcelona,1,2,1988-11-20,,Carlos Tartiere,Andújar Oliver,loss,1.0,1.0,2,4,4,10,0.2,1.4,0.6,6,3,1,10,0.6,
Espanyol,Elche,1,1,1988-11-20,,Sarriá,Benavente Garasa,draw,0.6,2.4,2,2,6,10,0.2,1.0,2.2,2,0,8,10,0.2,
Real Murcia,Valladolid,2,1,1988-11-20,,La Condomina,Sánchez Moreno,win,0.4,1.8,3,0,7,10,0.3,0.4,0.6,5,1,4,10,0.5,
Celta Vigo,Zaragoza,1,1,1988-11-20,,Estadio de Balaídos,Paz García,draw,1.0,1.2,4,3,2,9,0.4444444444444444,1.0,1.4,3,3,4,10,0.3,
Athletic Club,Real Betis,1,1,1988-11-20,,San Mamés,Socorro González,draw,0.4,2.0,4,1,5,10,0.4,0.6,0.8,2,2,6,10,0.2,
Cádiz,Osasuna,1,1,1988-11-20,,Ramón de Carranza,Vico Díaz,draw,1.4,0.8,3,2,5,10,0.3,1.0,0.4,4,3,3,10,0.4,
Málaga,Valencia,0,1,1988-11-20,,La Rosaleda,Taboada Soto,loss,1.2,0.6,3,4,3,10,0.3,0.8,1.0,4,3,3,10,0.4,
Real Madrid,Athletic Club,3,3,1988-11-26,,Santiago Bernabéu,García de Loza,draw,2.4,0.6,8,3,0,11,0.7272727272727273,0.6,1.8,4,2,5,11,0.36363636363636365,
Osasuna,Málaga,1,0,1988-11-27,,El Sadar,Pérez Sánchez,win,1.0,0.6,4,4,3,11,0.36363636363636365,1.0,0.4,3,4,4,11,0.2727272727272727,
Barcelona,Real Murcia,3,1,1988-11-27,,Nou Camp,Pajares Paz,win,1.6,0.8,7,3,1,11,0.6363636363636364,0.6,2.0,4,0,7,11,0.36363636363636365,
Valladolid,Celta Vigo,0,1,1988-11-27,,Nuevo Zorrilla,López Nieto,loss,0.4,1.0,5,1,5,11,0.45454545454545453,0.8,1.4,4,4,2,10,0.4,
Zaragoza,Logroñés,1,1,1988-11-27,,La Romareda,Riera Morro,draw,1.2,0.8,3,4,4,11,0.2727272727272727,0.4,1.2,4,4,3,11,0.36363636363636365,
Sporting Gijón,Cádiz,1,0,1988-11-27,,El Molinón,Jiménez Muñoz,win,1.6,0.6,4,4,3,11,0.36363636363636365,1.4,0.8,3,3,5,11,0.2727272727272727,
Real Betis,Sevilla,1,3,1988-11-27,,Benito Villamarín,Soriano Aladren,loss,0.8,0.8,2,3,6,11,0.18181818181818182,1.4,0.4,5,4,2,11,0.45454545454545453,
Elche,Oviedo,0,1,1988-11-27,,Manuel Martinez Valero,Enríquez Negreira,loss,0.8,2.4,2,1,8,11,0.18181818181818182,1.0,1.2,2,4,5,11,0.18181818181818182,
Real Sociedad,Atlético Madrid,1,2,1988-11-27,,Atocha,Brito Arceo,loss,0.6,0.8,4,2,4,10,0.4,2.2,0.8,5,2,4,11,0.45454545454545453,
Valencia,Espanyol,1,1,1988-11-27,,Luis Casanova,Martín Navarrete,draw,1.0,1.0,5,3,3,11,0.45454545454545453,0.6,2.4,2,3,6,11,0.18181818181818182,
Málaga,Sporting Gijón,1,0,1988-11-30,,La Rosaleda,Díaz Agüero,win,0.8,0.6,3,4,5,12,0.25,1.6,0.2,5,4,3,12,0.4166666666666667,
Sevilla,Real Madrid,1,1,1988-11-30,,Ramón Sánchez Pizjuán,Urizar Azpitarte,draw,1.2,0.4,6,4,2,12,0.5,2.8,1.2,8,4,0,12,0.6666666666666666,
Logroñés,Valladolid,1,1,1988-11-30,,Las Gaunas,Sánchez Molina Soto,draw,0.4,1.2,4,5,3,12,0.3333333333333333,0.4,1.0,5,1,6,12,0.4166666666666667,
Oviedo,Real Murcia,2,0,1988-11-30,,Carlos Tartiere,Marín López,win,1.0,1.0,3,4,5,12,0.25,0.8,2.4,4,0,8,12,0.3333333333333333,
Espanyol,Osasuna,1,1,1988-11-30,,Sarriá,Merino González,draw,0.6,1.4,2,4,6,12,0.16666666666666666,1.0,0.4,5,4,3,12,0.4166666666666667,
Cádiz,Real Sociedad,1,1,1988-11-30,,Ramón de Carranza,Díaz Vega,draw,1.4,0.8,3,3,6,12,0.25,0.8,1.0,4,2,5,11,0.36363636363636365,
Athletic Club,Zaragoza,1,1,1988-11-30,,San Mamés,Albert Giménez,draw,1.0,2.0,4,3,5,12,0.3333333333333333,1.2,0.8,3,5,4,12,0.25,
Elche,Valencia,0,1,1988-11-30,,Manuel Martinez Valero,Alfonso Álvarez,loss,0.6,1.8,2,1,9,12,0.16666666666666666,0.8,1.0,5,4,3,12,0.4166666666666667,
Atlético Madrid,Real Betis,6,2,1988-11-30,,Vicente Calderón,Ansuategui Roca,win,1.4,0.8,6,2,4,12,0.5,1.0,0.8,2,3,7,12,0.16666666666666666,
Celta Vigo,Barcelona,0,3,1988-12-01,,Estadio de Balaídos,Valdés Sánchez,loss,1.0,1.2,5,4,2,11,0.45454545454545453,1.6,1.0,8,3,1,12,0.6666666666666666,
Real Madrid,Atlético Madrid,2,1,1988-12-03,,Santiago Bernabéu,Martín Navarrete,win,2.4,1.0,8,5,0,13,0.6153846153846154,2.0,1.0,7,2,4,13,0.5384615384615384,
Zaragoza,Sevilla,0,0,1988-12-04,,La Romareda,Peraita Ibáñez,draw,1.0,1.0,3,6,4,13,0.23076923076923078,1.4,0.4,6,5,2,13,0.46153846153846156,
Osasuna,Elche,1,1,1988-12-04,,El Sadar,Sánchez Moreno,draw,1.0,0.6,5,5,3,13,0.38461538461538464,0.4,1.4,2,1,10,13,0.15384615384615385,
Valencia,Oviedo,0,1,1988-12-04,,Luis Casanova,Socorro González,loss,0.8,1.0,6,4,3,13,0.46153846153846156,1.2,0.8,4,4,5,13,0.3076923076923077,
Barcelona,Logroñés,2,1,1988-12-04,,Nou Camp,Benavente Garasa,win,1.8,0.4,9,3,1,13,0.6923076923076923,0.6,0.8,4,6,3,13,0.3076923076923077,
Valladolid,Athletic Club,1,0,1988-12-04,,Nuevo Zorrilla,Pes Pérez,win,0.6,0.8,5,2,6,13,0.38461538461538464,1.2,2.0,4,4,5,13,0.3076923076923077,
Real Murcia,Celta Vigo,1,2,1988-12-04,,La Condomina,Ramos Marcos,loss,0.8,2.2,4,0,9,13,0.3076923076923077,0.6,1.6,5,4,3,12,0.4166666666666667,
Real Betis,Cádiz,1,1,1988-12-04,,Benito Villamarín,Calvo Córdova,draw,0.8,2.0,2,3,8,13,0.15384615384615385,1.2,1.0,3,4,6,13,0.23076923076923078,
Sporting Gijón,Espanyol,2,1,1988-12-04,,El Molinón,Urío Velázquez,win,1.0,0.4,5,4,4,13,0.38461538461538464,0.8,1.2,2,5,6,13,0.15384615384615385,
Real Sociedad,Málaga,2,2,1988-12-04,,Atocha,Vico Díaz,draw,0.8,1.2,4,3,5,12,0.3333333333333333,0.8,0.4,4,4,5,13,0.3076923076923077,
Athletic Club,Barcelona,3,2,1988-12-10,,San Mamés,Sánchez Arminio,win,1.0,1.4,4,4,6,14,0.2857142857142857,2.0,0.6,10,3,1,14,0.7142857142857143,
Cádiz,Real Madrid,0,2,1988-12-11,,Ramón de Carranza,Marín López,loss,1.0,1.0,3,5,6,14,0.21428571428571427,2.2,1.2,9,5,0,14,0.6428571428571429,
Atlético Madrid,Zaragoza,3,1,1988-12-11,,Vicente Calderón,López Nieto,win,1.8,1.4,7,2,5,14,0.5,1.0,0.8,3,7,4,14,0.21428571428571427,
Valencia,Osasuna,3,2,1988-12-11,,Luis Casanova,Albert Giménez,win,0.8,0.8,6,4,4,14,0.42857142857142855,1.2,0.6,5,6,3,14,0.35714285714285715,
Oviedo,Celta Vigo,4,0,1988-12-11,,Carlos Tartiere,Brito Arceo,win,1.4,0.6,5,4,5,14,0.35714285714285715,1.0,1.8,6,4,3,13,0.46153846153846156,
Espanyol,Real Sociedad,1,1,1988-12-11,,Sarriá,Andújar Oliver,draw,1.0,1.4,2,5,7,14,0.14285714285714285,1.0,1.4,4,4,5,13,0.3076923076923077,
Málaga,Real Betis,2,2,1988-12-11,,La Rosaleda,Enríquez Negreira,draw,1.0,0.8,4,5,5,14,0.2857142857142857,1.0,2.2,2,4,8,14,0.14285714285714285,
Logroñés,Real Murcia,0,0,1988-12-11,,Las Gaunas,Paz García,draw,0.6,1.0,4,6,4,14,0.2857142857142857,1.0,2.0,4,0,10,14,0.2857142857142857,
Sevilla,Valladolid,2,4,1988-12-11,,Ramón Sánchez Pizjuán,Taboada Soto,loss,1.2,0.4,6,6,2,14,0.42857142857142855,0.6,0.8,6,2,6,14,0.42857142857142855,
Elche,Sporting Gijón,0,0,1988-12-11,,Manuel Martinez Valero,Sánchez Molina Soto,draw,0.4,1.2,2,2,10,14,0.14285714285714285,0.6,0.4,6,4,4,14,0.42857142857142855,
