home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Strasbourg,Le Havre,3,0,1995-07-26,,Stade de la Meinau,Éric Poulat,win,2.0,2.0,0,1,0,1,0.0,0.0,2.0,0,0,1,1,0.0,
Rennes,Cannes,3,2,1995-07-26,,Roazhon Park,Jean-Marc Gonon,win,1.0,3.0,0,0,1,1,0.0,3.0,0.0,1,0,0,1,1.0,
Lille,Bastia,0,2,1995-07-26,,Stade Grimonprez-Jooris,Gilles Chéron,loss,0.0,1.0,0,0,1,1,0.0,2.0,2.0,0,1,0,1,0.0,
Paris S-G,Guingamp,1,1,1995-07-26,,Parc des Princes,Philippe Kalt,draw,2.0,2.0,0,1,0,1,0.0,2.0,0.0,1,0,0,1,1.0,
Lyon,Montpellier,3,2,1995-07-26,,Stade de Gerland,Gilles Veissière,win,0.0,3.0,0,0,1,1,0.0,2.0,2.0,0,1,0,1,0.0,
Martigues,Nantes,0,4,1995-07-26,,Stade Francis Turcan,Patrick Anton,loss,0.0,2.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Bordeaux,Saint-Étienne,2,0,1995-07-26,,Stade Chaban-Delmas,Pascal Garibian,win,1.0,0.0,1,0,0,1,1.0,1.0,1.0,0,1,0,1,0.0,
Auxerre,Gueugnon,4,0,1995-07-26,,Stade de l'Abbé Deschamps,Alain Sars,win,0.0,1.0,0,0,1,1,0.0,0.0,0.0,0,1,0,1,0.0,
Metz,Lens,2,0,1995-07-26,,Stade Saint-Symphorien,Rémi Harrel,win,0.0,0.0,0,1,0,1,0.0,2.0,0.0,1,0,0,1,1.0,
Nantes,Paris S-G,1,2,1995-08-04,,Stade de la Beaujoire,Marc Batta,loss,2.5,0.0,2,0,0,2,1.0,1.5,1.5,0,2,0,2,0.0,
Bastia,Bordeaux,2,0,1995-08-05,,Stade Armand Cesari,Gilles Veissière,win,2.0,1.0,1,1,0,2,0.5,1.5,0.0,2,0,0,2,1.0,
Gueugnon,Martigues,0,0,1995-08-05,,Stade Jean Laville,Philippe Kalt,draw,0.0,2.0,0,1,1,2,0.0,0.0,3.0,0,0,2,2,0.0,
Montpellier,Rennes,3,1,1995-08-05,,Stade de la Mosson,Éric Poulat,win,2.0,2.5,0,1,1,2,0.0,2.0,2.5,1,0,1,2,0.5,
Guingamp,Nice,0,0,1995-08-05,,Stade du Roudourou,Antoine de Pandis,draw,1.5,0.5,1,1,0,2,0.5,1.0,1.5,0,1,1,2,0.0,
Lens,Strasbourg,0,0,1995-08-05,,Stade Félix-Bollaert,Claude Colombo,draw,1.0,1.0,1,0,1,2,0.5,2.5,1.0,1,1,0,2,0.5,
Monaco,Auxerre,2,2,1995-08-05,,Stade Louis II,Pascal Garibian,draw,2.5,1.0,2,0,0,2,1.0,2.0,0.5,1,0,1,2,0.5,
Saint-Étienne,Lille,1,1,1995-08-05,,Stade Geoffroy-Guichard,Serge Léon,draw,0.5,1.5,0,1,1,2,0.0,0.0,1.5,0,0,2,2,0.0,
Le Havre,Lyon,2,1,1995-08-05,,Stade Municipal Jules Deschaseaux,Philippe Leduc,win,0.0,2.5,0,0,2,2,0.0,1.5,2.5,1,0,1,2,0.5,
Cannes,Metz,1,2,1995-08-05,,Stade Pierre de Coubertin,Claude Tellène,loss,2.5,1.5,1,0,1,2,0.5,1.0,0.0,1,1,0,2,0.5,
Nice,Gueugnon,3,1,1995-08-09,,Stade du Ray,Michel Bonnichon,win,0.6666666666666666,1.0,0,2,1,3,0.0,0.0,1.3333333333333333,0,2,1,3,0.0,
Metz,Montpellier,1,0,1995-08-09,,Stade Saint-Symphorien,Marc Batta,win,1.3333333333333333,0.3333333333333333,2,1,0,3,0.6666666666666666,2.3333333333333335,2.0,1,1,1,3,0.3333333333333333,
Lille,Guingamp,0,3,1995-08-09,,Stade Grimonprez-Jooris,Jean-Marc Gonon,loss,0.3333333333333333,1.3333333333333333,0,1,2,3,0.0,1.0,0.3333333333333333,1,2,0,3,0.3333333333333333,
Paris S-G,Saint-Étienne,4,0,1995-08-09,,Parc des Princes,Éric Poulat,win,1.6666666666666667,1.3333333333333333,1,2,0,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,0,2,1,3,0.0,
Bastia,Monaco,2,1,1995-08-09,,Stade Armand Cesari,Patrick Anton,win,2.0,0.6666666666666666,2,1,0,3,0.6666666666666666,2.3333333333333335,1.3333333333333333,2,1,0,3,0.6666666666666666,
Rennes,Le Havre,1,0,1995-08-09,,Roazhon Park,Gilles Veissière,win,1.6666666666666667,2.6666666666666665,1,0,2,3,0.3333333333333333,0.6666666666666666,2.0,1,0,2,3,0.3333333333333333,
Auxerre,Lens,0,1,1995-08-09,,Stade de l'Abbé Deschamps,Jean-Claude Puyalt,loss,2.0,1.0,1,1,1,3,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,1,1,3,0.3333333333333333,
Martigues,Cannes,2,1,1995-08-09,,Stade Francis Turcan,Bernard Saules,win,0.0,2.0,0,1,2,3,0.0,2.0,1.6666666666666667,1,0,2,3,0.3333333333333333,
Strasbourg,Rennes,3,1,1995-08-19,,Stade de la Meinau,Pascal Garibian,win,1.6666666666666667,0.6666666666666666,1,2,0,3,0.3333333333333333,1.5,2.0,2,0,2,4,0.5,
Nantes,Nice,1,0,1995-08-19,,Stade de la Beaujoire,Didier Pauchard,win,2.0,0.6666666666666666,2,0,1,3,0.6666666666666666,1.25,1.0,1,2,1,4,0.25,
Gueugnon,Paris S-G,1,3,1995-08-19,,Stade Jean Laville,Jean-Claude Puyalt,loss,0.25,1.75,0,2,2,4,0.0,2.25,1.0,2,2,0,4,0.5,
Saint-Étienne,Bastia,3,0,1995-08-19,,Stade Geoffroy-Guichard,Marc Batta,win,0.5,2.0,0,2,2,4,0.0,2.0,0.75,3,1,0,4,0.75,
Cannes,Lille,2,1,1995-08-19,,Stade Pierre de Coubertin,Alain Sars,win,1.75,1.75,1,0,3,4,0.25,0.25,1.75,0,1,3,4,0.0,
Montpellier,Auxerre,3,1,1995-08-19,,Stade de la Mosson,Serge Léon,win,1.75,1.75,1,1,2,4,0.25,1.5,1.0,1,1,2,4,0.25,
Lens,Lyon,2,2,1995-08-19,,Stade Félix-Bollaert,Philippe Kalt,draw,0.75,0.5,2,1,1,4,0.5,1.3333333333333333,2.3333333333333335,1,0,2,3,0.3333333333333333,
Le Havre,Metz,0,0,1995-08-19,,Stade Municipal Jules Deschaseaux,Claude Colombo,draw,0.5,1.75,1,0,3,4,0.25,1.25,0.25,3,1,0,4,0.75,
Monaco,Martigues,0,1,1995-08-19,,Stade Louis II,Rémi Harrel,loss,2.0,1.5,2,1,1,4,0.5,0.5,1.75,1,1,2,4,0.25,
Guingamp,Bordeaux,1,0,1995-08-20,,Stade du Roudourou,Philippe Leduc,win,1.5,0.25,2,2,0,4,0.5,1.0,0.6666666666666666,2,0,1,3,0.6666666666666666,
Lille,Nantes,0,0,1995-08-25,,Stade Grimonprez-Jooris,Pascal Garibian,draw,0.4,1.8,0,1,4,5,0.0,1.75,0.5,3,0,1,4,0.75,
Metz,Strasbourg,3,2,1995-08-26,,Stade Saint-Symphorien,Gilles Veissière,win,1.0,0.2,3,2,0,5,0.6,2.0,0.75,2,2,0,4,0.5,
Saint-Étienne,Guingamp,4,0,1995-08-26,,Stade Geoffroy-Guichard,Jean-Claude Puyalt,win,1.0,1.6,1,2,2,5,0.2,1.4,0.2,3,2,0,5,0.6,
Bastia,Gueugnon,1,2,1995-08-26,,Stade Armand Cesari,Bernard Saules,loss,1.6,1.2,3,1,1,5,0.6,0.4,2.0,0,2,3,5,0.0,
Rennes,Lyon,1,0,1995-08-26,,Roazhon Park,Antoine de Pandis,win,1.4,2.2,2,0,3,5,0.4,1.5,2.25,1,1,2,4,0.25,
Paris S-G,Le Havre,2,0,1995-08-26,,Parc des Princes,Patrick Anton,win,2.4,1.0,3,2,0,5,0.6,0.4,1.4,1,1,3,5,0.2,
Nice,Lens,1,1,1995-08-26,,Stade du Ray,Jean-Marc Gonon,draw,1.0,1.0,1,2,2,5,0.2,1.0,0.8,2,2,1,5,0.4,
Bordeaux,Monaco,2,4,1995-08-26,,Stade Chaban-Delmas,Stéphane Bré,loss,0.75,0.75,2,0,2,4,0.5,1.6,1.4,2,1,2,5,0.4,
Martigues,Montpellier,0,1,1995-08-26,,Stade Francis Turcan,Claude Tellène,loss,0.6,1.4,2,1,2,5,0.4,2.0,1.6,2,1,2,5,0.4,
Auxerre,Cannes,5,1,1995-08-26,,Stade de l'Abbé Deschamps,Michel Bonnichon,win,1.4,1.4,1,1,3,5,0.2,1.8,1.6,2,0,3,5,0.4,
Monaco,Lille,2,1,1995-08-29,,Stade Louis II,Michel Bonnichon,win,1.8,1.6,3,1,2,6,0.5,0.4,1.6,0,2,4,6,0.0,
Montpellier,Nice,0,1,1995-08-29,,Stade de la Mosson,Alain Sars,loss,1.8,1.2,3,1,2,6,0.5,1.0,1.0,1,3,2,6,0.16666666666666666,
Gueugnon,Bordeaux,2,2,1995-08-29,,Stade Jean Laville,Marc Batta,draw,0.8,2.2,1,2,3,6,0.16666666666666666,1.0,1.4,2,0,3,5,0.4,
Strasbourg,Martigues,2,0,1995-08-29,,Stade de la Meinau,Jean-Marc Gonon,win,2.0,1.2,2,2,1,5,0.4,0.6,1.2,2,1,3,6,0.3333333333333333,
Cannes,Paris S-G,0,2,1995-08-29,,Stade Pierre de Coubertin,Stéphane Bré,loss,1.4,2.6,2,0,4,6,0.3333333333333333,2.4,0.6,4,2,0,6,0.6666666666666666,
Lens,Rennes,1,0,1995-08-29,,Stade Félix-Bollaert,Serge Léon,win,0.8,1.0,2,3,1,6,0.3333333333333333,1.4,1.6,3,0,3,6,0.5,
Lyon,Metz,1,1,1995-08-29,,Stade de Gerland,Bernard Saules,draw,1.2,2.0,1,1,3,5,0.2,1.6,0.6,4,2,0,6,0.6666666666666666,
Le Havre,Auxerre,0,4,1995-08-29,,Stade Municipal Jules Deschaseaux,Rémi Harrel,loss,0.4,1.4,1,1,4,6,0.16666666666666666,2.4,1.4,2,1,3,6,0.3333333333333333,
Nantes,Saint-Étienne,2,2,1995-08-29,,Stade de la Beaujoire,Philippe Leduc,draw,1.4,0.4,3,1,1,5,0.6,1.6,1.4,2,2,2,6,0.3333333333333333,
Guingamp,Bastia,1,0,1995-08-30,,Stade du Roudourou,Claude Colombo,win,1.0,1.0,3,2,1,6,0.5,1.4,1.2,3,1,2,6,0.5,
Bordeaux,Nantes,3,0,1995-09-01,,Stade Chaban-Delmas,Claude Colombo,win,1.2,1.8,2,1,3,6,0.3333333333333333,1.6,0.8,3,2,1,6,0.5,
Lyon,Strasbourg,1,1,1995-09-01,,Stade de Gerland,Stéphane Bré,draw,1.4,1.6,1,2,3,6,0.16666666666666666,2.0,0.8,3,2,1,6,0.5,
Saint-Étienne,Gueugnon,2,0,1995-09-09,,Stade Geoffroy-Guichard,Claude Colombo,win,2.0,1.4,2,3,2,7,0.2857142857142857,1.2,1.8,1,3,3,7,0.14285714285714285,
Martigues,Lyon,1,2,1995-09-09,,Stade Francis Turcan,Alain Sars,loss,0.6,0.8,2,1,4,7,0.2857142857142857,1.0,1.4,1,3,3,7,0.14285714285714285,
Paris S-G,Monaco,2,1,1995-09-09,,Parc des Princes,Bernard Saules,win,2.6,0.4,5,2,0,7,0.7142857142857143,1.8,1.6,4,1,2,7,0.5714285714285714,
Nice,Le Havre,1,2,1995-09-09,,Stade du Ray,Jean-Claude Puyalt,loss,1.0,0.6,2,3,2,7,0.2857142857142857,0.4,1.6,1,1,5,7,0.14285714285714285,
Guingamp,Montpellier,0,0,1995-09-09,,Stade du Roudourou,Claude Tellène,draw,1.0,0.8,4,2,1,7,0.5714285714285714,1.4,0.8,3,1,3,7,0.42857142857142855,
Auxerre,Strasbourg,1,0,1995-09-09,,Stade de l'Abbé Deschamps,Philippe Leduc,win,2.4,1.4,3,1,3,7,0.42857142857142855,1.6,1.0,3,3,1,7,0.42857142857142855,
Lille,Lens,1,3,1995-09-09,,Stade Grimonprez-Jooris,Gilles Veissière,loss,0.6,1.6,0,2,5,7,0.0,1.0,0.6,3,3,1,7,0.42857142857142855,
Bordeaux,Cannes,2,1,1995-09-09,,Stade Chaban-Delmas,Serge Léon,win,1.4,1.8,3,1,3,7,0.42857142857142855,1.0,2.4,2,0,5,7,0.2857142857142857,
Bastia,Nantes,4,1,1995-09-09,,Stade Armand Cesari,Stéphane Bré,win,1.0,1.4,3,1,3,7,0.42857142857142855,0.8,1.4,3,2,2,7,0.42857142857142855,
Metz,Rennes,0,0,1995-09-10,,Stade Saint-Symphorien,Patrick Anton,draw,1.4,0.8,4,3,0,7,0.5714285714285714,0.8,1.4,3,0,4,7,0.42857142857142855,
Cannes,Saint-Étienne,2,0,1995-09-16,,Stade Pierre de Coubertin,Philippe Kalt,win,1.0,2.4,2,0,6,8,0.25,2.2,1.2,3,3,2,8,0.375,
Nantes,Guingamp,0,0,1995-09-16,,Stade de la Beaujoire,Éric Poulat,draw,0.8,1.8,3,2,3,8,0.375,1.0,0.8,4,3,1,8,0.5,
Monaco,Metz,0,1,1995-09-16,,Stade Louis II,Jean-Marc Gonon,loss,1.6,1.6,4,1,3,8,0.5,1.0,0.6,4,4,0,8,0.5,
Lyon,Auxerre,0,1,1995-09-16,,Stade de Gerland,Marc Batta,loss,1.2,1.2,2,3,3,8,0.25,2.2,1.0,4,1,3,8,0.5,
Strasbourg,Nice,1,1,1995-09-16,,Stade de la Meinau,Patrick Anton,draw,1.6,1.2,3,3,2,8,0.375,1.2,1.0,2,3,3,8,0.25,
Rennes,Martigues,1,3,1995-09-16,,Roazhon Park,Bernard Saules,loss,0.6,0.8,3,1,4,8,0.375,0.8,1.2,2,1,5,8,0.25,
Gueugnon,Lille,3,1,1995-09-16,,Stade Jean Laville,Gilles Chéron,win,1.2,2.2,1,3,4,8,0.125,0.6,2.0,0,2,6,8,0.0,
Montpellier,Paris S-G,1,0,1995-09-17,,Stade de la Mosson,Philippe Leduc,win,0.8,0.6,3,2,3,8,0.375,2.6,0.4,6,2,0,8,0.75,
Lens,Bastia,3,1,1995-09-17,,Stade Félix-Bollaert,Pascal Garibian,win,1.6,0.8,4,3,1,8,0.5,1.4,1.6,4,1,3,8,0.5,
Le Havre,Bordeaux,1,0,1995-09-17,,Stade Municipal Jules Deschaseaux,Michel Bonnichon,win,0.4,1.6,2,1,5,8,0.25,1.8,1.6,4,1,3,8,0.5,
Saint-Étienne,Monaco,2,4,1995-09-21,,Stade Geoffroy-Guichard,Alain Sars,loss,2.2,0.8,3,3,3,9,0.3333333333333333,1.4,1.4,4,1,4,9,0.4444444444444444,
Bastia,Cannes,2,1,1995-09-22,,Stade Armand Cesari,Jean-Claude Puyalt,win,1.2,2.0,4,1,4,9,0.4444444444444444,1.2,2.0,3,0,6,9,0.3333333333333333,
Lille,Le Havre,2,0,1995-09-22,,Stade Grimonprez-Jooris,Marc Batta,win,0.8,2.0,0,2,7,9,0.0,0.6,1.4,3,1,5,9,0.3333333333333333,
Auxerre,Rennes,2,1,1995-09-22,,Stade de l'Abbé Deschamps,Pascal Garibian,win,2.4,0.8,5,1,3,9,0.5555555555555556,0.6,1.4,3,1,5,9,0.3333333333333333,
Martigues,Metz,0,1,1995-09-22,,Stade Francis Turcan,Didier Pauchard,loss,1.0,1.2,3,1,5,9,0.3333333333333333,1.0,0.6,5,4,0,9,0.5555555555555556,
Nice,Lyon,1,0,1995-09-22,,Stade du Ray,Serge Léon,win,0.8,1.0,2,4,3,9,0.2222222222222222,0.8,1.0,2,3,4,9,0.2222222222222222,
Nantes,Lens,1,1,1995-09-22,,Stade de la Beaujoire,Claude Tellène,draw,0.6,1.8,3,3,3,9,0.3333333333333333,2.0,1.0,5,3,1,9,0.5555555555555556,
Paris S-G,Strasbourg,2,0,1995-09-22,,Parc des Princes,Rémi Harrel,win,1.8,0.6,6,2,1,9,0.6666666666666666,1.2,1.2,3,4,2,9,0.3333333333333333,
Bordeaux,Montpellier,3,0,1995-09-22,,Stade Chaban-Delmas,Gilles Chéron,win,1.8,1.6,4,1,4,9,0.4444444444444444,1.0,0.4,4,2,3,9,0.4444444444444444,
Guingamp,Gueugnon,0,0,1995-09-22,,Stade du Roudourou,Patrick Anton,draw,0.4,0.8,4,4,1,9,0.4444444444444444,1.6,1.8,2,3,4,9,0.2222222222222222,
Lyon,Saint-Étienne,2,1,1995-09-30,,Stade de Gerland,Didier Pauchard,win,0.8,1.0,2,3,5,10,0.2,2.0,1.6,3,3,4,10,0.3,
Le Havre,Martigues,1,0,1995-09-30,,Stade Municipal Jules Deschaseaux,Pascal Garibian,win,0.6,1.8,3,1,6,10,0.3,0.8,1.4,3,1,6,10,0.3,
Rennes,Bastia,2,0,1995-09-30,,Roazhon Park,Philippe Leduc,win,0.6,1.2,3,1,6,10,0.3,1.6,1.6,5,1,4,10,0.5,
Monaco,Guingamp,1,0,1995-09-30,,Stade Louis II,Gilles Chéron,win,2.2,1.6,5,1,4,10,0.5,0.2,0.8,4,5,1,10,0.4,
Metz,Auxerre,3,1,1995-09-30,,Stade Saint-Symphorien,Claude Tellène,win,1.2,0.6,6,4,0,10,0.6,2.6,0.4,6,1,3,10,0.6,
Gueugnon,Nantes,0,1,1995-09-30,,Stade Jean Laville,Jean-Marc Gonon,loss,1.4,1.2,2,4,4,10,0.2,0.8,2.0,3,4,3,10,0.3,
Montpellier,Lille,0,0,1995-09-30,,Stade de la Mosson,Stéphane Bré,draw,0.4,0.8,4,2,4,10,0.4,1.0,1.6,1,2,7,10,0.1,
Cannes,Nice,1,3,1995-09-30,,Stade Pierre de Coubertin,Bernard Saules,loss,1.0,2.2,3,0,7,10,0.3,1.0,0.8,3,4,3,10,0.3,
Strasbourg,Bordeaux,3,0,1995-10-01,,Stade de la Meinau,Claude Colombo,win,0.8,1.0,3,4,3,10,0.3,2.0,0.8,5,1,4,10,0.5,
Lens,Paris S-G,3,1,1995-10-01,,Stade Félix-Bollaert,Éric Poulat,win,1.8,0.8,5,4,1,10,0.5,1.6,0.4,7,2,1,10,0.7,
Nantes,Monaco,2,2,1995-10-03,,Stade de la Beaujoire,Pascal Garibian,draw,0.6,1.6,4,4,3,11,0.36363636363636365,1.6,1.2,6,1,4,11,0.5454545454545454,
Gueugnon,Lens,0,1,1995-10-04,,Stade Jean Laville,Philippe Leduc,loss,1.0,1.2,2,4,5,11,0.18181818181818182,2.2,0.8,6,4,1,11,0.5454545454545454,
Bastia,Le Havre,1,0,1995-10-04,,Stade Armand Cesari,Gilles Chéron,win,1.4,1.6,5,1,5,11,0.45454545454545453,0.8,1.4,4,1,6,11,0.36363636363636365,
Bordeaux,Lyon,1,1,1995-10-04,,Stade Chaban-Delmas,Rémi Harrel,draw,1.6,1.0,5,1,5,11,0.45454545454545453,1.0,1.0,3,3,5,11,0.2727272727272727,
Paris S-G,Rennes,1,1,1995-10-04,,Parc des Princes,Claude Colombo,draw,1.4,1.0,7,2,2,11,0.6363636363636364,0.8,1.2,4,1,6,11,0.36363636363636365,
Guingamp,Cannes,2,0,1995-10-04,,Stade du Roudourou,Alain Sars,win,0.2,0.2,4,5,2,11,0.36363636363636365,1.0,1.8,3,0,8,11,0.2727272727272727,
Nice,Metz,0,1,1995-10-04,,Stade du Ray,Éric Poulat,loss,1.4,0.8,4,4,3,11,0.36363636363636365,1.2,0.4,7,4,0,11,0.6363636363636364,
Martigues,Auxerre,1,2,1995-10-04,,Stade Francis Turcan,Philippe Kalt,loss,0.8,1.4,3,1,7,11,0.2727272727272727,1.8,0.8,6,1,4,11,0.5454545454545454,
Saint-Étienne,Montpellier,0,2,1995-10-04,,Stade Geoffroy-Guichard,Serge Léon,loss,1.4,2.0,3,3,5,11,0.2727272727272727,0.2,0.8,4,3,4,11,0.36363636363636365,
Lille,Strasbourg,2,0,1995-10-04,,Stade Grimonprez-Jooris,Patrick Anton,win,1.0,1.6,1,3,7,11,0.09090909090909091,1.0,1.0,4,4,3,11,0.36363636363636365,
Lens,Martigues,1,0,1995-10-13,,Stade Félix-Bollaert,Michel Bonnichon,win,2.2,0.8,7,4,1,12,0.5833333333333334,1.0,1.4,3,1,8,12,0.25,
Monaco,Gueugnon,0,0,1995-10-14,,Stade Louis II,Jean-Claude Puyalt,draw,1.6,1.4,6,2,4,12,0.5,0.6,1.0,2,4,6,12,0.16666666666666666,
Metz,Bordeaux,2,0,1995-10-14,,Stade Saint-Symphorien,Marc Batta,win,1.2,0.2,8,4,0,12,0.6666666666666666,1.2,1.2,5,2,5,12,0.4166666666666667,
Rennes,Lille,3,1,1995-10-14,,Roazhon Park,Philippe Kalt,win,1.0,1.2,4,2,6,12,0.3333333333333333,1.2,1.2,2,3,7,12,0.16666666666666666,
Lyon,Paris S-G,0,0,1995-10-14,,Stade de Gerland,Alain Sars,draw,1.0,1.0,3,4,5,12,0.25,1.2,1.2,7,3,2,12,0.5833333333333334,
Auxerre,Nice,2,1,1995-10-14,,Stade de l'Abbé Deschamps,Stéphane Bré,win,1.4,1.0,7,1,4,12,0.5833333333333334,1.2,1.0,4,4,4,12,0.3333333333333333,
Strasbourg,Guingamp,0,0,1995-10-14,,Stade de la Meinau,Bernard Saules,draw,0.8,1.2,4,4,4,12,0.3333333333333333,0.4,0.2,5,5,2,12,0.4166666666666667,
Cannes,Nantes,0,2,1995-10-14,,Stade Pierre de Coubertin,Serge Léon,loss,1.0,1.8,3,0,9,12,0.25,1.0,1.4,4,5,3,12,0.3333333333333333,
Montpellier,Bastia,4,3,1995-10-14,,Stade de la Mosson,Gilles Veissière,win,0.6,0.6,5,3,4,12,0.4166666666666667,1.6,1.4,6,1,5,12,0.5,
Le Havre,Saint-Étienne,2,2,1995-10-15,,Stade Municipal Jules Deschaseaux,Claude Tellène,draw,0.8,0.8,4,1,7,12,0.3333333333333333,1.0,2.0,3,3,6,12,0.25,
Monaco,Montpellier,3,1,1995-10-21,,Stade Louis II,Patrick Anton,win,1.4,1.0,6,3,4,13,0.46153846153846156,1.4,1.2,6,3,4,13,0.46153846153846156,
Nantes,Lyon,0,0,1995-10-21,,Stade de la Beaujoire,Gilles Veissière,draw,1.2,0.6,5,5,3,13,0.38461538461538464,0.6,0.8,3,5,5,13,0.23076923076923078,
Bordeaux,Rennes,0,0,1995-10-21,,Stade Chaban-Delmas,Bernard Saules,draw,0.8,1.4,5,2,6,13,0.38461538461538464,1.6,1.4,5,2,6,13,0.38461538461538464,
Saint-Étienne,Lens,1,1,1995-10-21,,Stade Geoffroy-Guichard,Didier Pauchard,draw,1.0,2.4,3,4,6,13,0.23076923076923078,1.8,0.6,8,4,1,13,0.6153846153846154,
Gueugnon,Cannes,1,1,1995-10-21,,Stade Jean Laville,Philippe Kalt,draw,0.6,0.6,2,5,6,13,0.15384615384615385,0.8,1.8,3,0,10,13,0.23076923076923078,
Guingamp,Le Havre,2,2,1995-10-21,,Stade du Roudourou,Rémi Harrel,draw,0.4,0.2,5,6,2,13,0.38461538461538464,0.8,1.0,4,2,7,13,0.3076923076923077,
Nice,Martigues,1,0,1995-10-21,,Stade du Ray,Claude Tellène,win,1.2,1.0,4,4,5,13,0.3076923076923077,0.8,1.2,3,1,9,13,0.23076923076923078,
Lille,Metz,0,0,1995-10-21,,Stade Grimonprez-Jooris,Michel Bonnichon,draw,1.2,1.2,2,3,8,13,0.15384615384615385,1.6,0.2,9,4,0,13,0.6923076923076923,
Bastia,Strasbourg,1,1,1995-10-21,,Stade Armand Cesari,Didier Pauchard,draw,1.4,2.0,6,1,6,13,0.46153846153846156,0.8,1.0,4,5,4,13,0.3076923076923077,
Paris S-G,Auxerre,3,1,1995-10-22,,Parc des Princes,Gilles Chéron,win,0.8,1.0,7,4,2,13,0.5384615384615384,1.6,1.2,8,1,4,13,0.6153846153846154,
Metz,Paris S-G,0,3,1995-10-26,,Stade Saint-Symphorien,Bernard Saules,loss,1.4,0.2,9,5,0,14,0.6428571428571429,1.4,1.0,8,4,2,14,0.5714285714285714,
Montpellier,Gueugnon,2,2,1995-10-27,,Stade de la Mosson,Marc Batta,draw,1.4,1.8,6,3,5,14,0.42857142857142855,0.2,0.6,2,6,6,14,0.14285714285714285,
Strasbourg,Saint-Étienne,3,1,1995-10-27,,Stade de la Meinau,Michel Bonnichon,win,0.8,1.0,4,6,4,14,0.2857142857142857,1.2,2.2,3,5,6,14,0.21428571428571427,
Rennes,Nice,1,0,1995-10-27,,Roazhon Park,Jean-Claude Puyalt,win,1.4,0.8,5,3,6,14,0.35714285714285715,1.2,0.8,5,4,5,14,0.35714285714285715,
Lyon,Bastia,1,1,1995-10-27,,Stade de Gerland,Pascal Garibian,draw,0.6,0.6,3,6,5,14,0.21428571428571427,1.4,1.6,6,2,6,14,0.42857142857142855,
Le Havre,Nantes,0,1,1995-10-27,,Stade Municipal Jules Deschaseaux,Philippe Leduc,loss,1.0,1.4,4,3,7,14,0.2857142857142857,1.2,0.6,5,6,3,14,0.35714285714285715,
Cannes,Monaco,1,1,1995-10-27,,Stade Pierre de Coubertin,Didier Pauchard,draw,0.6,2.0,3,1,10,14,0.21428571428571427,2.0,1.0,7,3,4,14,0.5,
Lens,Guingamp,0,1,1995-10-27,,Stade Félix-Bollaert,Claude Colombo,loss,1.4,0.6,8,5,1,14,0.5714285714285714,0.8,0.6,5,7,2,14,0.35714285714285715,
